attackerID,attackerNAME,location,N
3614172,Dark_Euphoria,Head,4
2531272,Llyfr,Heart,367
1624592,HoongZai,Groin,24
2531272,Llyfr,Head,3037
1624592,HoongZai,Head,114
2966467,Ben_Hagen,Groin,35
584064,BrotherPigeon,Head,85
1525609,RefleX_,Head,347
2281408,dromedan,Head,255
2493924,KindaEpicMoah,Head,804
2526867,BeerMojo,Groin,223
2966467,Ben_Hagen,Head,170
3192937,Stradi,Head,114
2966467,Ben_Hagen,Heart,29
2450557,cookdandbombd,Heart,181
2966467,Ben_Hagen,Throat,21
584064,BrotherPigeon,Throat,14
2637927,Brocolli,Groin,119
2450557,cookdandbombd,Head,1388
2281408,dromedan,Groin,66
2637927,Brocolli,Head,407
1676337,Pakliuvom,Head,1035
39773,Juggernaut,Head,1046
39773,Juggernaut,Groin,318
2493924,KindaEpicMoah,Heart,108
2450557,cookdandbombd,Groin,322
2526867,BeerMojo,Throat,132
2526867,BeerMojo,Head,986
2493924,KindaEpicMoah,Throat,104
1676337,Pakliuvom,Throat,130
1676337,Pakliuvom,Heart,131
1525609,RefleX_,Groin,62
2077507,WalkingTarget,Groin,5
2077507,WalkingTarget,Head,14
318855,Skeletron,Head,690
2281408,dromedan,Throat,35
39773,Juggernaut,Throat,135
2077507,WalkingTarget,Heart,1
3192937,Stradi,Groin,40
584064,BrotherPigeon,Groin,12
2531272,Llyfr,Throat,342
2526867,BeerMojo,Heart,120
2531272,Llyfr,Groin,315
2281408,dromedan,Heart,37
302832,Duk4,Throat,215
3616331,Avarigl,Head,1
2530350,gabbar_dude,Heart,19
1676337,Pakliuvom,Groin,358
157639,MoHiCaN,Head,1460
2530350,gabbar_dude,Head,92
302832,Duk4,Head,1582
157639,MoHiCaN,Groin,381
318855,Skeletron,Groin,128
2530350,gabbar_dude,Groin,21
157639,MoHiCaN,Heart,186
2530350,gabbar_dude,Throat,20
318855,Skeletron,Heart,93
3616331,Avarigl,Groin,2
318855,Skeletron,Throat,72
302832,Duk4,Groin,267
2816038,Arianna,Head,900
2751434,Hemicrania,Groin,2
2384632,Doge5935,Head,502
2751434,Hemicrania,Head,2
1369172,Gangster,Groin,2
1369172,Gangster,Head,1
157639,MoHiCaN,Throat,186
2384632,Doge5935,Groin,129
2493924,KindaEpicMoah,Groin,97
3238530,Bealeb,Heart,3
2637146,Ajui,Head,433
2637146,Ajui,Throat,51
2811251,Maks,Groin,243
2725089,Aggroth,Head,2
2637146,Ajui,Groin,106
2811251,Maks,Head,1080
3314839,Arelius,Head,25
3238530,Bealeb,Head,4
3238530,Bealeb,Groin,2
2199414,x5STARx,Head,10
2384632,Doge5935,Heart,67
1921241,bVfKsDlEp,Head,684
2816038,Arianna,Groin,241
2125774,Invert,Head,148
2816038,Arianna,Throat,114
39773,Juggernaut,Heart,110
1921241,bVfKsDlEp,Throat,103
1921241,bVfKsDlEp,Groin,41
3555347,Whack-A-Kala,Groin,6
2733604,Bad-R,Head,43
2733604,Bad-R,Heart,9
2125774,Invert,Throat,18
2816038,Arianna,Heart,136
3314839,Arelius,Groin,3
2733604,Bad-R,Groin,8
2384632,Doge5935,Throat,52
2125774,Invert,Groin,18
2780600,Hemicopter,Head,132
3016744,MohamedGifted,Groin,155
2621818,UniqueDream,Heart,100
2610928,Hawkiedokie,Heart,42
895688,Wicka,Groin,209
2706250,Warriorofevil,Head,49
2621818,UniqueDream,Head,748
865186,GenBlood,Head,537
422812,Anton,Head,191
2811251,Maks,Heart,105
2610928,Hawkiedokie,Head,329
865186,GenBlood,Groin,146
2408039,kontamusse,Head,202
2715175,bryan88,Heart,39
2997473,Whack-A-King,Heart,2
3016744,MohamedGifted,Head,420
2621818,UniqueDream,Groin,167
209247,Beenie,Groin,21
2997473,Whack-A-King,Throat,1
2780600,Hemicopter,Groin,32
2997473,Whack-A-King,Head,3
2621818,UniqueDream,Throat,109
2610928,Hawkiedokie,Groin,67
895688,Wicka,Heart,123
2715175,bryan88,Groin,93
895688,Wicka,Head,962
2408039,kontamusse,Groin,50
2715175,bryan88,Head,261
3016744,MohamedGifted,Heart,51
2591127,Rukozhopus,Heart,53
2125774,Invert,Heart,27
2211145,TheUnholyKnight,Throat,71
2661810,Jeffyboy_jeff,Head,116
2211145,TheUnholyKnight,Head,551
2470308,CorneliusIII,Head,173
2736720,SirStabbyStabby,Head,86
2706250,Warriorofevil,Throat,6
2591127,Rukozhopus,Head,366
2661810,Jeffyboy_jeff,Heart,19
2591127,Rukozhopus,Groin,92
2211145,TheUnholyKnight,Groin,129
2637927,Brocolli,Heart,46
422812,Anton,Groin,41
2591127,Rukozhopus,Throat,41
2610928,Hawkiedokie,Throat,28
209247,Beenie,Head,106
2997473,Whack-A-King,Groin,6
2880793,Zauriel,Head,766
865186,GenBlood,Heart,68
2880793,Zauriel,Groin,198
3638700,Accord_,Head,52
2470308,CorneliusIII,Groin,41
2706250,Warriorofevil,Groin,15
2470308,CorneliusIII,Heart,24
2748515,gmanldj,Throat,3
2822924,RustyWindmill,Head,42
2408039,kontamusse,Heart,22
2748515,gmanldj,Head,5
209247,Beenie,Throat,17
2685512,Kaneki,Head,181
2685512,Kaneki,Groin,43
2685512,Kaneki,Throat,17
2822924,RustyWindmill,Throat,7
2661810,Jeffyboy_jeff,Groin,45
2780600,Hemicopter,Heart,24
2685512,Kaneki,Heart,22
3603796,Merdone,Groin,10
3760489,Alhearie,Head,1
3760489,Alhearie,Heart,2
2748515,gmanldj,Heart,1
3603796,Merdone,Head,7
2706250,Warriorofevil,Heart,4
2715175,bryan88,Throat,34
2811251,Maks,Throat,148
792035,Ashanie,Throat,131
2811898,MissMeg,Head,1462
2028618,SilversRayliegh,Head,38
2336292,Cartel,Head,238
1586328,Billy,Head,94
177232,Malibu_Mara,Head,148
2331704,Potoo,Groin,4
2028618,SilversRayliegh,Heart,5
2699719,DOT,Head,34
2885543,Rebel25NZ,Groin,15
3128897,HangingLow,Head,30
2544817,Zappa-,Head,167
2820733,Sorain,Head,32
2885543,Rebel25NZ,Head,38
2699719,DOT,Groin,10
792035,Ashanie,Head,1056
2637146,Ajui,Heart,69
2811898,MissMeg,Heart,179
2331704,Potoo,Head,20
3549976,FukinHero,Groin,20
2544817,Zappa-,Groin,43
792035,Ashanie,Groin,186
2544817,Zappa-,Throat,22
3549976,FukinHero,Head,43
2331704,Potoo,Heart,2
2336292,Cartel,Heart,43
2699719,DOT,Throat,7
3632836,Hamstadance,Head,23
2880793,Zauriel,Throat,99
2544817,Zappa-,Heart,14
2028618,SilversRayliegh,Groin,6
3292000,ANTI-CLASH,Throat,12
177232,Malibu_Mara,Groin,37
3128897,HangingLow,Groin,6
2811898,MissMeg,Throat,201
3267899,ChasingDreams,Groin,20
3292000,ANTI-CLASH,Head,84
3267899,ChasingDreams,Heart,15
2028618,SilversRayliegh,Throat,7
621313,AACookieAA,Head,123
621313,AACookieAA,Throat,12
177232,Malibu_Mara,Heart,19
3632836,Hamstadance,Groin,11
2931007,Snorkachu,Head,271
3267899,ChasingDreams,Head,99
2931007,Snorkachu,Heart,30
621313,AACookieAA,Groin,42
2029519,JDWV,Head,5
177232,Malibu_Mara,Throat,14
2408039,kontamusse,Throat,20
3128897,HangingLow,Throat,2
2813208,BrotherB,Groin,8
302832,Duk4,Heart,224
3128897,HangingLow,Heart,2
2931007,Snorkachu,Throat,27
2813208,BrotherB,Head,25
3320076,Airwalker2662,Head,127
2820733,Sorain,Heart,7
2336292,Cartel,Groin,70
2880793,Zauriel,Heart,106
2029519,JDWV,Groin,2
2811898,MissMeg,Groin,189
2317515,Dr_Toboggan,Head,15
2317515,Dr_Toboggan,Groin,4
2317515,Dr_Toboggan,Heart,3
3320076,Airwalker2662,Throat,19
3638700,Accord_,Groin,19
1586328,Billy,Throat,14
3632836,Hamstadance,Throat,3
1586328,Billy,Groin,18
3292000,ANTI-CLASH,Groin,20
2331704,Potoo,Throat,2
3292000,ANTI-CLASH,Heart,8
3355475,soupv54,Head,17
3355475,soupv54,Groin,10
3582325,InvalidDavid,Throat,1
585087,ziuta,Head,127
585087,ziuta,Groin,37
2500373,el_Mirtho,Heart,4
2234860,TwentyFour,Head,38
2470308,CorneliusIII,Throat,20
585087,ziuta,Throat,20
2500373,el_Mirtho,Head,19
422812,Anton,Heart,26
2500373,el_Mirtho,Groin,7
1921241,bVfKsDlEp,Heart,85
2234860,TwentyFour,Throat,4
2450557,cookdandbombd,Throat,167
3713418,Bandit_Keith88,Head,12
2927381,HipsterGandalf,Head,34
3565957,Azezel,Head,11
2541678,POTHEAD,Heart,19
1027599,UberMorlock,Head,13
1027599,UberMorlock,Groin,2
2541678,POTHEAD,Head,103
2880895,tinybliccy,Head,20
2880895,tinybliccy,Groin,3
3544412,Rioriel,Heart,4
3565957,Azezel,Throat,2
621313,AACookieAA,Heart,22
3544412,Rioriel,Head,33
2191529,vengeance_torn,Heart,12
3565957,Azezel,Groin,2
3544412,Rioriel,Throat,5
2927381,HipsterGandalf,Throat,1
2234860,TwentyFour,Groin,3
3544412,Rioriel,Groin,13
2191529,vengeance_torn,Throat,12
2191529,vengeance_torn,Head,104
3713418,Bandit_Keith88,Heart,1
3355475,soupv54,Throat,2
3464087,ANoNxSqUAD,Head,2
3177289,LoganAtwater,Head,25
2541678,POTHEAD,Groin,24
2637154,GinoMontero,Head,22
2152295,Ashley2511,Head,97
2840889,Rodjys,Head,2
2191529,vengeance_torn,Groin,18
2637154,GinoMontero,Heart,4
3307840,BrotherMarcus,Head,6
2500373,el_Mirtho,Throat,2
585087,ziuta,Heart,20
3307840,BrotherMarcus,Heart,1
3549976,FukinHero,Heart,3
895688,Wicka,Throat,125
2152295,Ashley2511,Heart,14
2152295,Ashley2511,Throat,7
2880895,tinybliccy,Throat,6
2152295,Ashley2511,Groin,20
3192937,Stradi,Throat,19
3623374,Pholder,Head,20
3623374,Pholder,Groin,7
3622766,Rafeel,Throat,1
3008038,Celeste,Head,193
2498959,CODPlayer123,Groin,71
2413505,zukoji,Head,21
3008038,Celeste,Groin,73
2679949,bRiAn-dAmAgE,Head,15
2498959,CODPlayer123,Head,204
2679949,bRiAn-dAmAgE,Groin,5
2745378,Conannguyen,Head,146
2228876,FuzzyRight1,Head,125
2110707,siCk,Groin,2
2780600,Hemicopter,Throat,11
2110707,siCk,Throat,3
2110707,siCk,Head,5
2745378,Conannguyen,Groin,27
2545245,VisX,Groin,11
3016744,MohamedGifted,Throat,57
2545245,VisX,Head,75
2966361,HumpyD,Groin,4
3582555,Rainking1987,Head,3
3487587,Tom--,Heart,1
3731130,Gengar13,Groin,2
673073,DaddyTym,Head,16
2071072,KingShmexy,Groin,147
2545245,VisX,Throat,6
2966361,HumpyD,Heart,2
2659622,By-Tor,Throat,3
3487587,Tom--,Head,1
3487587,Tom--,Groin,1
2659622,By-Tor,Head,22
2228876,FuzzyRight1,Groin,21
3507017,MMiK,Head,9
3487587,Tom--,Throat,1
2966361,HumpyD,Head,3
2071072,KingShmexy,Head,743
792035,Ashanie,Heart,128
3507017,MMiK,Heart,1
2745378,Conannguyen,Heart,16
673073,DaddyTym,Groin,4
2659622,By-Tor,Groin,6
2679949,bRiAn-dAmAgE,Throat,4
2637927,Brocolli,Throat,61
3507017,MMiK,Throat,1
2071072,KingShmexy,Throat,99
3507017,MMiK,Groin,1
3684998,L337Sauce,Heart,1
1375654,Hot-Monkey,Head,31
1941416,BLACKDRAGON258,Head,140
3684998,L337Sauce,Groin,2
1375654,Hot-Monkey,Heart,7
2228876,FuzzyRight1,Throat,17
2413505,zukoji,Groin,2
2228876,FuzzyRight1,Heart,9
2071072,KingShmexy,Heart,84
1941416,BLACKDRAGON258,Throat,13
1375654,Hot-Monkey,Groin,3
3466359,RocketdogZA,Head,43
2576871,Temoque,Head,201
3466359,RocketdogZA,Groin,14
2653823,Barry_Dylan,Groin,54
3224714,limmy2006,Head,252
2578485,Leonnnnn,Head,186
3224714,limmy2006,Throat,28
3370416,PandaShadow,Groin,2
3605067,KaitBait,Groin,4
2653823,Barry_Dylan,Head,230
2679543,ChallyBear,Head,62
3605067,KaitBait,Head,3
3370416,PandaShadow,Head,8
2653823,Barry_Dylan,Heart,26
3224714,limmy2006,Heart,33
2578485,Leonnnnn,Heart,20
2106093,Alpacamybags,Head,53
2106093,Alpacamybags,Groin,11
2736720,SirStabbyStabby,Groin,32
2578485,Leonnnnn,Throat,25
2106093,Alpacamybags,Throat,5
2653823,Barry_Dylan,Throat,35
3623374,Pholder,Throat,2
3267899,ChasingDreams,Throat,11
2106093,Alpacamybags,Heart,7
2679543,ChallyBear,Throat,9
2679543,ChallyBear,Heart,7
2578485,Leonnnnn,Groin,30
