id,name,revives,medicalitemsused,bloodwithdrawn,hospital,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,racingpointsearned,raceswon,jailed,peoplebusted,peoplebought,auctionswon,bazaarcustomers,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,dumpfinds,candyused,alcoholused,energydrinkused,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,attackswon,attacksdraw,attacksassisted,yourunaway,attackcriticalhits,attacksstealthed,attackslost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,update
3782,Rocker,0,417,356,38,8,739,917,652,3,108,43,5,13,102,2,0,4,0,9,0,0,55,13,28,12,0,62,0,24,0,155,561,0,1,2,6,1,2,5,8,8,0,1,3,178,2,0,8,155,94,23,0,0,0,0,0,0,0,0,0,67,2025-06-30T02:10:03.411522Z
3967,Bynarr,0,378,307,50,0,435,33,1141,224,451,0,59,7,36,0,0,0,0,58,18,27,0,1,22,0,0,30,0,5,0,0,0,260,0,0,0,0,0,0,1,3,0,0,1,80,2,20,3,177,3,6,0,0,0,0,0,0,0,0,0,87,2025-06-30T02:10:03.411522Z
12004,Topolino,1,232,156,15,345,396,3984,0,108,0,0,0,16,159,0,0,18,0,28,0,0,93,0,17,0,33,3,0,110,6,0,334,123,0,0,0,0,0,0,0,3,0,0,0,280,0,0,1,223,4,3,0,0,0,0,0,0,0,0,3,41,2025-06-30T02:10:03.411522Z
12948,Lady_Mara,0,548,543,5,1410,347,0,0,470,434,35,7,7,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,30,0,0,365,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,85,2025-06-30T02:10:03.411522Z
13096,Smiler,0,51,0,10,0,74,0,0,0,1213,12,0,4,47,0,0,6,0,7,0,3,86,2,4,0,0,14,0,0,0,0,408,0,0,0,0,0,0,0,0,5,0,0,0,116,5,9,7,160,24,3,0,0,0,0,0,0,0,0,1,61,2025-06-30T02:10:03.411522Z
14297,-Atlas-,0,731,517,59,0,1468,6,947,15,475,124,64,12,104,0,0,42,4,0,87,16,19,3,6,0,60,5,0,6,1,0,274,9,11,1,0,0,0,5,0,1,0,9,0,199,5,5,0,208,19,4,3,0,0,0,0,0,0,0,1,82,2025-06-30T02:10:03.411522Z
18877,Fear,0,0,0,1,0,0,0,805,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,2025-06-30T02:10:03.411522Z
20228,ornery,0,119,74,7,0,1405,1141,410,14,40,4,44,7,2,0,0,0,0,0,0,0,12,12,0,31,0,1,0,6,1,90,454,15,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,55,12,1,0,0,0,0,2,0,0,0,3,0,2025-06-30T02:10:03.411522Z
25719,Shandurai,0,377,349,22,6,400,267,211,39,279,0,0,21,69,0,2,52,0,0,0,0,62,5,13,0,37,0,0,1,0,0,483,7,0,0,0,0,0,0,0,3,0,0,0,107,0,5,0,66,11,0,0,0,0,0,0,0,0,0,1,60,2025-06-30T02:10:03.411522Z
27581,Hell_Fire,0,83,55,9,0,12,486,2824,26,4,41,12,14,85,0,0,1,0,22,1,73,0,0,0,0,20,0,0,0,1,0,665,0,0,0,0,0,0,0,0,1,0,0,1,89,6,10,0,133,2,1,4,0,0,0,0,0,0,0,0,65,2025-06-30T02:10:03.411522Z
30856,Tinkerbolt,0,22,0,2,0,122,1355,49,118,1421,0,0,6,0,0,0,0,0,0,0,2,0,2,0,170,0,0,0,0,0,0,335,36,0,0,0,0,0,0,0,4,0,0,0,174,0,0,0,98,139,1,0,0,0,0,0,0,0,0,0,55,2025-06-30T02:10:03.411522Z
38747,Concrete_Shoes,0,149,68,28,752,54,4,139,429,633,0,0,6,0,0,0,0,1,0,53,0,0,0,3,0,5,2,0,1,0,8,19,57,4,0,0,0,0,0,0,3,86,0,0,58,3,9,0,65,1,5,0,0,0,0,0,0,0,0,1,47,2025-06-30T02:10:03.411522Z
39773,Juggernaut,13,177,0,70,2559,38,472,1,0,75,18,5,5,0,0,3,0,0,0,0,0,0,0,1,0,19,0,0,0,12,0,47,120,0,0,0,0,0,0,0,17,0,0,0,18,236,204,1,1502,0,65,0,0,0,0,0,0,0,0,0,73,2025-06-30T02:10:03.411522Z
41035,neo-twister,0,121,0,48,1029,323,270,395,0,0,25,2,3,0,0,0,8,0,0,31,3,5,0,0,0,13,0,0,0,0,0,30,12,0,0,0,0,0,0,0,2,0,0,2,47,0,16,2,86,2,5,0,0,0,0,0,0,0,0,4,11,2025-06-30T02:10:03.411522Z
47186,dreadknight,0,54,47,8,5,364,0,1016,79,624,8,2,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,512,81,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,87,2025-06-30T02:10:03.411522Z
55651,ultraman,1,91,0,71,0,141,0,1081,27,325,12,6,4,4,0,0,0,2,0,125,0,0,32,0,0,35,1,0,4,33,0,319,27,0,0,0,0,0,0,0,9,0,1,0,168,0,17,1,192,9,16,17,0,0,0,0,0,0,0,7,48,2025-06-30T02:10:03.411522Z
58005,IKYA,0,117,27,3,0,24,0,1138,0,0,63,6,1,0,0,0,0,0,0,12,0,0,68,0,117,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,1,0,0,0,197,0,0,2,151,97,1,0,0,0,43,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
64263,Suehtomit,0,27,11,35,1,1143,2514,340,13,410,35,5,6,58,0,2,29,0,0,4,0,0,2,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,20,1,0,26,0,0,0,0,0,0,0,1,55,2025-06-30T02:10:03.411522Z
67436,_Jeff_,0,0,0,19,0,29,0,5,5,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,2025-06-30T02:10:03.411522Z
67804,abzstro92,0,48,28,50,0,1341,0,22,196,0,0,0,25,0,0,0,0,0,0,0,0,1,2,1,0,0,35,0,0,0,190,420,0,2,0,0,0,0,0,2,1,0,0,0,38,4,0,0,25,6,9,170,2,0,0,0,0,0,0,0,12,2025-06-30T02:10:03.411522Z
74099,ttyper,0,107,12,42,0,2602,0,1,27,25,37,7,21,62,1,0,0,13,0,28,37,0,4,0,0,0,9,7,24,0,4,552,43,0,1,1,0,0,0,0,0,0,0,0,121,0,10,1,118,56,9,0,0,0,0,0,0,0,0,2,72,2025-06-30T02:10:03.411522Z
77603,-mali,0,55,8,38,159,73,2,1082,27,0,19,3,4,1,4,0,0,0,0,70,0,0,3,19,0,0,4,0,0,11,0,529,6,0,0,0,0,0,0,0,14,0,0,0,87,0,21,0,77,19,3,0,0,0,0,0,0,0,0,2,63,2025-06-30T02:10:03.411522Z
82801,ShadowStriker,0,22,0,18,0,812,11,0,545,0,46,23,8,221,0,0,8,0,0,38,0,0,0,0,0,4,0,0,0,1,0,695,0,18,0,7,0,0,0,4,7,6,0,0,41,2,0,1,68,1,3,0,0,0,0,0,0,0,0,0,78,2025-06-30T02:10:03.411522Z
