"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creaton","type"
110292,1,10,"Cutthroat Cutz",3382935,10,10,1449690,11229,10546140,74578,664,"69a87254-8d41-4e51-9a40-537d035aaeff-110292.png",1,1729948648,"Hair Salon"
90730,1,10,"Straight Cuts *HIRING!!!*",3145117,10,10,1468555,12892,10500120,84177,1931,"2e6cb89f-daf7-44e1-a09f-ba47ef80da07-90730.gif",1,1620416958,"Hair Salon"
86211,1,10,"Fair Hair",2197653,10,10,1424825,13851,10227862,88584,2236,"3c63226e-d77c-4d7b-bff2-0637908e7340-86211.png",1,1594132944,"Hair Salon"
103838,1,10,"The Snip",2886465,10,10,1394515,12537,10091795,80510,980,"9802891d-d99b-4811-8406-43273ff7c056-103838.png",1,1702596442,"Hair Salon"
89729,1,10,"Dragon Cuts - #1 Cuttery",2684774,10,10,1475405,10928,9840790,72747,2002,"36dc2fd5-2f27-46f3-8208-88fcb4f17315-89729.gif",1,1614300234,"Hair Salon"
116656,1,10,"Snippy Business",3301821,10,10,1414691,10143,9768154,74848,410,"fd5f6251-997c-4bde-8484-06e92f06ea3d-116656.png",1,1751853232,"Hair Salon"
96394,1,10,"THE BALD BEAVER",2194856,10,10,1451480,10055,9717015,73236,1473,"77e6cc80-e5e7-4eb0-b311-c7b448bb7db6-96394.png",1,1660033660,"Hair Salon"
83465,1,10,"Fl'hair",2807920,10,10,1378568,10642,9689619,83741,2383,"7609f62b-16e4-4be0-8117-cf622599042d-83465.png",1,1581371056,"Hair Salon"
107840,1,10,"Too Sober For This Clip",3177776,10,10,1378375,11016,9471560,80291,777,"82fd5e66-dfec-47ab-a3d5-51ed78b69b34-107840.jpg",1,1720117965,"Hair Salon"
106820,1,10,"Frizz To Rizz (hiring)",3052348,10,10,1349148,9628,9463813,74911,825,"bedb0862-b0fd-488c-a70c-4661307a67c3-106820.jpg",1,1715968594,"Hair Salon"
105433,1,10,"Claws Hairsalon",2821779,10,10,1370665,10484,9227410,76582,894,NA,1,1710034220,"Hair Salon"
