"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","type"
"83465","1","10","Fl&#039;hair","2807920","10","10","1531925","14264","10949440","95601","2212","Hair Salon"
"102573","1","10","The Crusty Cut","3545028","10","10","1599000","12080","10530136","76398","871","Hair Salon"
"89729","1","10","Dragon Cuts - #1 Cuttery","2684774","10","10","1320860","8864","9755425","66050","1830","Hair Salon"
"112632","1","10","Houseofstar(hiring now)","3887740","10","10","1503274","10542","9733596","72924","387","Hair Salon"
"86211","1","10","Fair Hair","2197653","10","10","1383443","10144","9590412","79132","2064","Hair Salon"
"106820","1","10","From Frizz To Rizz","2062555","10","10","1328278","10898","9542926","77955","654","Hair Salon"
"103838","1","10","The Snip","2886465","10","10","1381295","11783","9514070","77512","808","Hair Salon"
"105433","1","10","Claws Hairsalon","2821779","10","10","1326298","9125","9313363","62956","722","Hair Salon"
"100636","1","10","Peroxide Palace 1SPOT","2286174","10","10","1276514","10047","9209522","72127","977","Hair Salon"
"96394","1","10","THE BALD BEAVER","2194856","10","10","1287975","9012","9134005","65989","1301","Hair Salon"
"72966","1","10","Edge","2393235","10","10","1259429","8666","8880901","62733","2863","Hair Salon"
"89864","1","10","WTF Mullets and Mohawks","2901592","10","10","1284131","8477","8729146","61797","1820","Hair Salon"
"75379","1","10","WTF Hair Exhibition","3333632","10","10","1202768","7746","8722167","60757","2678","Hair Salon"
"108858","1","10","Tamias","3289959","10","10","1231474","10195","8711613","63619","557","Hair Salon"
"90730","1","10","Straight Cuts *HIRING!!!*","3145117","10","10","0","0","8694390","68347","1760","Hair Salon"
"110292","1","10","Dye Pretty","2697388","10","10","1273160","10270","8633735","68516","492","Hair Salon"
"106473","1","10","Deez Cutz","3885489","10","10","1259314","9895","8624787","62130","670","Hair Salon"
"107840","1","10","Too Sober For This Clip","3177776","10","10","1215635","9594","8499740","68808","606","Hair Salon"
"100422","1","10","Charlie&#039;s Mullets &amp; Wax","3916358","10","10","1205511","8244","8362768","63684","991","Hair Salon"
"115190","1","10","Blades and Fades Barbers","2394775","10","10","1163021","9657","8292548","64115","287","Hair Salon"
"92751","1","9","Beauty School","2619039","10","10","1211795","9767","8237060","64935","1599","Hair Salon"
"105661","1","9","A Touch of Class","3239248","10","10","1150879","9148","8178889","69074","709","Hair Salon"
"109213","1","9","Silk &amp; Shears","3531402","10","10","1048465","9285","8050805","61972","540","Hair Salon"
"89769","1","9","Cortex Cuts","3103499","10","10","1073977","7318","7711861","51306","1828","Hair Salon"
"110957","1","9","Dye Hard hiring 30k+ MAN","2976986","9","10","955280","6636","7474020","50333","462","Hair Salon"
"110952","1","9","Head Start War Cuts","2994372","10","10","1075785","7008","7424700","49526","462","Hair Salon"
"105693","1","9","Blow &#039;n&#039; Go (hiring)","2744593","10","10","1004130","5844","7419070","51860","708","Hair Salon"
"111620","1","9","Two Bits Barbershop RB","3440191","10","10","1003515","9261","7212115","63569","428","Hair Salon"
"97800","1","9","(Hiring) Drunk Barbers","3560856","10","10","0","0","7094377","57289","1188","Hair Salon"
"117852","1","9","The Silent Blade Salon","3113104","10","10","0","0","7046236","53148","200","Hair Salon"
"71705","1","9","Faint of Heart [!HIRING!]","2993340","10","10","985935","9265","7036795","58841","2968","Hair Salon"
