"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creaton","type"
110292,1,10,"Cutthroat Cutz",3382935,10,10,1448645,10591,10619730,76644,660,"69a87254-8d41-4e51-9a40-537d035aaeff-110292.png",1,1729948648,"Hair Salon"
90730,1,10,"Straight Cuts *HIRING!!!*",3145117,10,10,1524950,13041,10277535,78417,1928,"2e6cb89f-daf7-44e1-a09f-ba47ef80da07-90730.gif",1,1620416958,"Hair Salon"
86211,1,10,"Fair Hair",2197653,10,10,1510923,12463,10210744,85485,2232,"3c63226e-d77c-4d7b-bff2-0637908e7340-86211.png",1,1594132944,"Hair Salon"
103838,1,10,"The Snip",2886465,10,10,1484150,10915,10209265,78767,977,"9802891d-d99b-4811-8406-43273ff7c056-103838.png",1,1702596442,"Hair Salon"
96394,1,10,"THE BALD BEAVER",2194856,10,10,1380035,10283,9527995,73981,1469,"77e6cc80-e5e7-4eb0-b311-c7b448bb7db6-96394.png",1,1660033660,"Hair Salon"
89729,1,10,"Dragon Cuts - #1 Cuttery",2684774,10,10,1375535,8825,9500275,68806,1999,"36dc2fd5-2f27-46f3-8208-88fcb4f17315-89729.gif",1,1614300234,"Hair Salon"
106820,1,10,"From Frizz To Rizz",3052348,10,10,1379772,11208,9461320,76314,822,"bedb0862-b0fd-488c-a70c-4661307a67c3-106820.jpg",1,1715968594,"Hair Salon"
107840,1,10,"Too Sober For This Clip",3177776,10,10,1392855,12227,9457935,77654,774,"82fd5e66-dfec-47ab-a3d5-51ed78b69b34-107840.jpg",1,1720117965,"Hair Salon"
83465,1,10,"Fl'hair",2807920,10,10,1357612,11714,9383501,82949,2380,"7609f62b-16e4-4be0-8117-cf622599042d-83465.png",1,1581371056,"Hair Salon"
115814,1,10,"Nub Cutz",3911153,10,10,1247648,9775,9229912,67691,435,"c8bfba61-9c1e-4143-b5d7-e2bed28d476a-115814.jpg",1,1749417218,"Hair Salon"
116656,1,10,"Snippy Business [HIRING]",3301821,10,10,1446218,12463,9139986,74660,407,"fd5f6251-997c-4bde-8484-06e92f06ea3d-116656.png",1,1751853232,"Hair Salon"
89864,1,10,"WTF-Mullets and Mohawks",2901592,10,10,1332022,8799,9063642,65931,1988,"a08e9c68-96ea-4420-ac46-017ff5b1014a-89864.gif",1,1615218045,"Hair Salon"
109213,1,10,"Silk & Shears",3531402,10,10,1331095,9891,8967265,70690,709,"389c9e0f-bbc3-4f55-bb1b-108dc8c083dc-109213.jpg",1,1725758449,"Hair Salon"
75379,1,10,"WTF Hair Exhibition",3333632,10,10,1232718,10104,8899994,66654,2846,"9b60b4de-422b-4f37-8394-984839afc4b9-75379.gif",1,1541088300,"Hair Salon"
105433,1,10,"Claws Hair",2821779,10,10,1294230,11410,8877168,71533,891,NA,1,1710034220,"Hair Salon"
92751,1,10,"Beauty School",2619039,10,10,1272370,11270,8856630,75304,1767,"91264160-a742-4ca5-870c-2c906992d198-92751.png",1,1634311664,"Hair Salon"
89769,1,10,"BarberFetts",3036422,10,10,1207302,7891,8810898,58635,1996,"a085b1b6-70ee-438b-ae0c-4b6704c3089e-89769.jpg",1,1614511436,"Hair Salon"
72966,1,10,"Edge",2393235,10,10,1268330,9834,8804331,60672,3031,"07cb2e7f-60f0-467f-9bcb-567d8466a2b6-72966.png",1,1525078531,"Hair Salon"
97800,1,10,"(Hiring) Drunk Barbers",3560856,10,10,1261083,8655,8741814,63734,1356,"aecda6f3-2540-0085-2797424.gif",1,1669778068,"Hair Salon"
100422,1,10,"Charlie's Mullets & Wax",3908941,10,10,1278080,7895,8679651,58890,1159,"4a4df9a1-44a6-4bc5-a7a5-123cd5302bbd-100422.png",1,1686815337,"Hair Salon"
108858,1,10,"Tamias",3289959,10,10,1187313,8631,8466502,57468,725,"693f91ad-f596-4e71-9084-0ba6a79eef61-108858.jpg",1,1724340488,"Hair Salon"
110109,1,10,"Blowouts and Beyond",3613163,10,10,993735,7707,8275055,63518,668,"f73ee77e-012d-4517-a8d5-eac5d630c8b9-110109.png",1,1729285860,"Hair Salon"
106473,1,9,"Deez Cutz waitlist +10k",3192937,10,10,1340207,9290,8747106,58528,839,"6eedf9a8-36eb-425f-82dd-518f662e3bcc-106473.png",1,1714524719,"Hair Salon"
100116,1,9,"Hair & beard [Hiring]",3297256,10,10,1190633,8946,8484340,62543,1180,"16dbcac1-8a16-45ab-b2d6-a5ce785d6196-100116.gif",1,1685038431,"Hair Salon"
111445,1,9,"Flawless Finishing School",4113947,10,10,1204689,8674,8389945,59388,606,"da1fa14f-924d-4215-9b09-ad3531e50bd4-111445.png",1,1734642338,"Hair Salon"
83649,1,9,"SmallAces (Hiring!)",2333283,10,10,1121778,7812,8135707,58537,2369,"ac3acb5c-13d3-f6bf-2015624.png",1,1582302375,"Hair Salon"
84315,1,9,"Deadly Do's [Hiring]",3234698,10,10,1105161,8443,8024003,59993,2335,"49682f3f-2bde-6f2b-2239493.png",1,1585201078,"Hair Salon"
105661,1,9,"A Touch of Class",3239248,10,10,1161239,9976,8013034,66553,878,"ab9e807f-c8f5-4255-b656-e467fadaf5db-105661.png",1,1711157054,"Hair Salon"
88652,1,9,"Ace Salon *NOW HIRING*",2269927,10,10,1126985,9001,7895963,60539,2068,"6765e4ac-a207-281a-2600684.png",1,1608313731,"Hair Salon"
