"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","type"
"83465","1","10","Fl&#039;hair","2807920","10","10","1582590","12533","11128745","91525","2226","Hair Salon"
"90730","1","10","Straight Cuts *HIRING!!!*","3145117","10","10","1536790","12267","10739100","84081","1774","Hair Salon"
"102573","1","10","The Crusty Cut","3545028","10","10","1431754","11365","10034108","75927","886","Hair Salon"
"86211","1","10","Fair Hair","2197653","10","10","1446772","11304","9834448","80936","2079","Hair Salon"
"112632","1","10","Houseofstar(hiring now)","3887740","10","10","1371740","9977","9723020","70386","402","Hair Salon"
"89729","1","10","Dragon Cuts - #1 Cuttery","2684774","10","10","1367775","11000","9460530","69765","1845","Hair Salon"
"106820","1","10","From Frizz To Rizz","2062555","10","10","1353219","10063","9427676","73030","668","Hair Salon"
"72966","1","10","Edge","2393235","9","10","1149808","8299","9079852","63102","2878","Hair Salon"
"110292","1","10","Dye Pretty - HIRING","2697388","10","10","1282365","9641","8928370","70202","507","Hair Salon"
"89864","1","10","WTF Mullets and Mohawks","2901592","10","10","1265461","9241","8785976","59468","1834","Hair Salon"
"115190","1","10","Blades and Fades Barbers","2394775","10","10","1220028","9631","8785178","64805","301","Hair Salon"
"106473","1","10","Deez Cutz","3885489","10","10","1255336","9674","8780236","63266","685","Hair Salon"
"96394","1","10","THE BALD BEAVER","2194856","10","10","1252320","10975","8735330","66064","1316","Hair Salon"
"100422","1","10","Charlie&#039;s Mullets &amp; Wax","3916358","10","10","1181680","9613","8729447","72480","1006","Hair Salon"
"103838","1","10","The Snip","2886465","10","10","1251960","9136","8717040","69841","823","Hair Salon"
"75379","1","10","WTF Hair Exhibition","3333632","10","10","1197647","9362","8625861","64688","2692","Hair Salon"
"107840","1","10","Too Sober For This Clip","3177776","10","10","1236200","10293","8437800","72586","620","Hair Salon"
"92751","1","10","Beauty School","2619039","10","10","1216765","8738","8309470","64827","1613","Hair Salon"
"105661","1","10","A Touch of Class","3239248","10","10","1134546","10375","8112456","65820","724","Hair Salon"
"97800","1","9","(Hiring) Drunk Barbers","3560856","10","10","1214588","10039","8362802","68221","1203","Hair Salon"
"111545","1","9","*HIRING* Valorous Saloon","3313059","10","10","1119715","9970","8199350","73074","446","Hair Salon"
"108858","1","9","Tamias","3289959","10","10","1202494","8267","8195965","58799","571","Hair Salon"
"110957","1","9","Dye Hard hiring 30k+ MAN","2976986","10","10","1204995","7922","8129900","55820","476","Hair Salon"
"109213","1","9","Silk &amp; Shears","3531402","10","10","1061015","8869","8010025","64041","555","Hair Salon"
"100646","1","9","Panda&#039;s Bear Salon","2908836","10","10","1122865","7406","7928330","58119","990","Hair Salon"
"100636","1","9","Peroxide Palace","3588374","10","10","1209143","10663","7794134","63921","991","Hair Salon"
"110952","1","9","Head Start War Cuts","2994372","10","10","1104585","7195","7760835","54789","477","Hair Salon"
"83649","1","9","SmallAces (Hiring!)","3657779","10","10","1039794","8984","7614771","63260","2215","Hair Salon"
"75319","1","9","Ravens Barber Shop","2233690","9","10","849109","6023","7343523","50643","2698","Hair Salon"
"107952","1","9","Porcupine Whiskers","3296299","10","10","1034485","7667","7278410","58466","615","Hair Salon"
"89769","1","9","Cortex Cuts (hiring)","3103499","10","10","996269","6833","7125384","54686","1843","Hair Salon"
"117852","1","9","The Silent Blade Salon","3113104","10","10","0","0","6882768","49522","214","Hair Salon"
"105433","1","9","Claws Hair(Hiring min 2k)","2821779","8","10","1138870","8153","6754220","51351","737","Hair Salon"
"97330","1","9","Curl Up and Dye","3462880","10","10","932892","5590","6740655","46731","1241","Hair Salon"
"100116","1","8","Hair &amp; beard [Hiring]","3297256","10","10","1029116","8456","6914308","57745","1026","Hair Salon"
"116355","1","8","XPressions Studio","3253193","10","10","956501","7464","6810074","47871","263","Hair Salon"
"88652","1","8","Ace Salon","2269927","10","10","983172","7485","6698339","55154","1914","Hair Salon"
"84315","1","8","Deadly Do&#039;s [Hiring]","3234698","10","10","1024766","6995","6609364","48336","2182","Hair Salon"
"111445","1","8","Zaun Hair Salon","3505662","10","10","846690","5341","6508670","43997","452","Hair Salon"
"119258","1","8","Toxic Hair Cut","2971521","10","10","799260","6702","6293890","50033","166","Hair Salon"
"111620","1","8","Two Bits Barbershop RB","3440191","9","10","727290","7360","6282835","58667","443","Hair Salon"
"116114","1","8","Blind Man&#8217;s Barbers","3487648","10","10","931535","8416","6274580","56454","271","Hair Salon"
"89276","1","8","Lux Studio HIRING","2462160","10","10","925873","6331","6172714","46873","1876","Hair Salon"
