"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
19,"19-91655.png",17226127,"39th Street Killers",2151656,6492,"39th",2333247,100,97,1e+05,"Diamond",1,19,14,62,"Kasto","gpenney736",1769980543,FALSE,1,0,90.7216494845361,95,13.3664242507433
33,"33-0.png",133179,"Honour and Pride",68358,6492,"H&P",0,20,3,0,"Unranked",0,1,0,0,"Stetson",NA,1692659369,FALSE,0,2,55,65,31.224989991992
59,"59-0.png",148761,"Old Faction For Sale",263871,6492,"",300483,80,2,0,"Unranked",0,1,0,0,"JLG","Cool_Breeze",1769978382,FALSE,0,0,87,87,5.65685424949238
74,"74-0.png",145701,"The Cabinet",153855,6492,"Mr.",0,50,2,0,"Unranked",0,1,0,0,"Malandrix",NA,1769977131,FALSE,0,0,84.5,84.5,3.53553390593274
89,"89-17186.png",16690919,"Catalysis",10003,6492,"CR",111337,100,99,1e+05,"Diamond",3,21,9,63,"Shady69","PrivateSnowball",1769979923,FALSE,2,0,97.2121212121212,100,7.82757126988683
95,"95-44313.png",6402907,"MORTAL LEGENDS",698958,6492,"MLG",1211171,100,99,50000,"Unranked",0,1,0,0,"MRCHEESE","Vinny187",1769976696,FALSE,0,0,72.1818181818182,80,26.3192191886708
195,"195-39334.png",267375,"The Horde",1088045,6492,"~TH~",232500,50,6,11,"Unranked",0,1,0,0,"raprockmusic2","WinterX",1769964000,FALSE,1,0,37.3333333333333,38,22.196095752782
230,"230-31936.png",18616067,"PT-Family",2321305,6492,"PT",34298,100,84,1e+05,"Diamond",3,21,8,71,"VladBull","Butters",1769983182,FALSE,1,0,93.5357142857143,100,13.2277969721591
231,"231-81058.png",17137402,"Destructive Anomaly",1642775,6492,"[ÐA]",1969110,100,102,25000,"Diamond",3,21,24,69,"Silver_Rose","Tezcatlipoca",1769977367,FALSE,2,0,94.1764705882353,100,14.0989514143526
366,"366-89014.png",10755856,"Evolution",2272381,6492,"NUKE",1565175,100,97,25000,"Diamond",0,18,68,32,"Nilv","Anemoon",1769982346,FALSE,0,0,88.5979381443299,100,23.1614171782399
475,"475-68006.png",364021,"Screaming Eagles",2066063,6492,"EASY",0,100,5,100,"Unranked",0,1,0,0,"Calsome",NA,1671634570,FALSE,0,5,16.2,15,2.16794833886788
