"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
19,"19-91655.png",12953451,"39th Street Killers",1326199,5893,"39th",2151656,100,100,1e+05,"Diamond",1,19,71,25,"Shoop","Kasto",1718110395,FALSE,1,0,84.93,92,18.1309796823675
33,"33-0.png",128225,"Honour and Pride",68358,5893,"H&P",0,20,3,0,"Unranked",0,1,0,0,"Stetson",NA,1692659369,FALSE,0,2,55,65,31.224989991992
59,"59-0.png",142317,"Old Faction For Sale",300483,5893,"",0,80,2,0,"Unranked",0,1,0,0,"Cool_Breeze",NA,1718110981,FALSE,0,0,84,84,7.07106781186548
74,"74-0.png",140052,"The Cabinet",153855,5893,"Mr.",0,50,2,0,"Unranked",0,1,0,0,"Malandrix",NA,1718113282,FALSE,0,0,84,84,4.24264068711928
89,"89-17186.png",12602996,"Catalysis",10003,5893,"CR",111337,100,99,1e+05,"Diamond",2,20,13,22,"Shady69","PrivateSnowball",1718094577,FALSE,0,0,94.1515151515152,100,13.590485594757
95,"95-44313.png",4488880,"MORTAL LEGENDS",698958,5893,"MOLD",1211171,100,98,25000,"Unranked",0,1,0,0,"MRCHEESE","Vinny187",1718112490,FALSE,0,0,64.1122448979592,67.5,22.4498904334852
195,"195-39334.png",257571,"The Horde",1088045,5893,"~TH~",232500,50,6,11,"Unranked",0,1,0,0,"raprockmusic2","WinterX",1718107741,FALSE,1,0,36.3333333333333,38,20.9061394491347
230,"230-31936.png",14825634,"PT-Family",2313936,5893,"PT",1741247,100,86,1e+05,"Diamond",3,21,3,30,"zuni","Sqweegel",1718111230,FALSE,1,0,97.4883720930233,100,7.27565511268514
231,"231-81058.png",13106284,"Destructive Anomaly",1642775,5893,"[ÐA]",1531835,100,90,25000,"Diamond",3,21,7,24,"Silver_Rose","Jammed",1718101892,FALSE,2,0,93.6111111111111,100,17.4147647833505
366,"366-89014.png",7766735,"Evolution",2272381,5893,"NUKE",1565175,100,100,10000,"Diamond",1,19,67,12,"Nilv","Anemoon",1718104499,FALSE,0,0,86.48,96,21.8458696371195
475,"475-68006.png",349221,"Screaming Eagles",2066063,5893,"EASY",0,100,5,100,"Unranked",0,1,0,0,"Calsome",NA,1671634570,FALSE,0,5,16.2,15,2.16794833886788
478,"478-96714.png",5615437,"PT-ShadowRazers",1476472,5893,"PT",209485,100,87,50000,"Diamond",0,18,34,25,"paddybhoy1","predator101",1718104742,FALSE,0,0,65.9195402298851,75,32.7240820187855
525,"525-16028.png",3990361,"Ministry of Mayhem",14297,5893,"MoM",2670532,100,96,25000,"Diamond",2,20,42,12,"-Atlas-","Neuroticgrim",1718111779,FALSE,1,0,65.3854166666667,67.5,24.9889953849865
581,"581-0.png",118564,"~FB4E~",70553,5893,"FB4E",122825,80,2,9,"Unranked",0,1,0,0,"FreeBird4EvEr","TinkerBell",1718109276,FALSE,0,0,74,74,19.7989898732233
695,"695-0.png",28043,"Indigo stained eyes",272893,5893,"",0,15,1,0,"Unranked",0,1,0,0,"Jedioutcast",NA,1718086022,FALSE,0,0,58,58,NA
787,"787-1431.png",66354,"La Guerilla",459767,5893,"**",0,30,2,0,"Unranked",0,1,0,0,"gurl660",NA,1630845077,FALSE,0,0,30.5,30.5,7.77817459305202
886,"886-43370.png",141878,"The 420 Inc",280712,5893,"420™",1424461,50,11,36,"Unranked",0,1,0,0,"Smokey","_PaiN_",1717889993,FALSE,1,0,45.4545454545455,35,29.1731507943987
891,"891-0.png",27558,"Glogow",161123,5893,"o.0",484536,20,3,0,"Unranked",0,1,0,0,"johrael","khanster",1601564551,FALSE,0,0,18.3333333333333,17,3.21455025366432
937,"937-85580.png",7902843,"Sport Club",1673083,5893,"SC",1618905,100,96,25000,"Platinum",2,16,0,19,"gazaras","Marijus",1718113482,FALSE,1,0,79.46875,85.5,22.2014476175719
946,"946-70192.png",11273228,"PT-IronHearts",2268831,5893,"PT",2535237,100,88,1e+05,"Diamond",2,20,50,19,"Kalaya","Jetz",1718099225,FALSE,1,0,53.6363636363636,48,23.4075249803419
1117,"1117-60865.png",4321152,"Ascension",2637909,5893,"ASC",2663375,100,42,19114,"Platinum",3,17,0,38,"bethink","Rawk",1718113876,FALSE,0,0,76.9761904761905,90,25.6747841515976
1134,"1134-0.png",71626,"The Chang Gang",343620,5893,"",0,50,1,0,"Unranked",0,1,0,0,"cobrachang",NA,1718052875,FALSE,0,0,63,63,NA
1149,"1149-29040.png",6521611,"WTF",2506611,5893,"WTF",2597310,100,89,25000,"Diamond",1,19,70,31,"JoeExotic","Jonas",1718113999,FALSE,0,0,49.7640449438202,48,27.6467253000448
1251,"1251-80367.png",179690,"Project.X",940167,5893,"P.X",3071376,50,41,250,"Bronze",2,4,0,7,"LemonJuice","SerTheseus",1717792073,FALSE,0,0,22.2682926829268,21,12.7691510881575
1336,"1336-0.png",46633,"The Devils",99069,5893,"",27415,15,2,0,"Unranked",0,1,0,0,"devilishren","-nastystash-",1718103719,FALSE,0,0,74,74,1.4142135623731
1620,"1620-50065.png",450910,"Ninja",282188,5893,"ò.Ó",0,100,1,8,"Unranked",0,1,0,0,"D3ADLY",NA,1718096476,FALSE,0,0,65,65,NA
1779,"1779-0.png",53723,"Fallen Existence",159873,5893,"",101910,15,4,0,"Unranked",0,1,0,0,"fightingeagle","CRAZYDEVILJOKER",1718022785,FALSE,0,0,76,76,23.5513623102076
2013,"2013-11966.png",9714445,"Subversive  Alliance",276863,5893,"~SA~",1960427,100,85,1e+05,"Diamond",3,21,18,17,"Mysteria","_BabyDoll_",1718105117,FALSE,0,0,97.3764705882353,100,8.36941209545386
2036,"2036-86958.png",956374,"Urban Broil",526419,5893,"UrBn",646118,80,70,500,"Unranked",0,1,0,0,"Clarice","BelladonnaB",1718080851,FALSE,0,0,34.1285714285714,30,18.3618393102963
2095,"2095-67950.png",5920029,"insurreXtion",1874267,5893,"InS",1879579,100,75,10049,"Platinum",3,17,0,33,"JayBragga","KoNx",1718114177,FALSE,1,0,64.7066666666667,65,30.4301474507416
2288,"2288-0.png",60720,"For-Sale",34339,5893,"",0,50,2,0,"Unranked",0,1,0,0,"HighTechRedneck",NA,1607355027,FALSE,0,0,45,45,0
2379,"2379-78279.png",204225,"MIDNIGHT Magic",294941,5893,"",318035,80,28,0,"Unranked",0,1,0,0,"Scarecr0w","Hooligan_Finn",1718022658,FALSE,0,5,62.7857142857143,57.5,19.8799305887028
2408,"2408-0.png",174542,"..",1024939,5893,"...?",0,80,2,10,"Unranked",0,1,0,0,"Flum",NA,1718113086,FALSE,0,0,67,67,38.1837661840736
2736,"2736-91864.png",13061958,"Itsi Bitsi Bikini",351290,5893,"IBB",823524,100,73,1e+05,"Diamond",0,18,16,24,"Leaf_Bikini","Neptune",1718113939,FALSE,0,0,93.6986301369863,100,16.3066831318965
2904,"2904-84577.png",165900,"The Demonic Core",114913,5893,"DC",1543450,50,4,0,"Unranked",0,1,0,0,"SLUGFly","paradise1993",1718107407,FALSE,0,0,52.5,61,24.2830530754818
3241,"3241-23913.png",12110692,"JFK",247674,5893,"JFK™",59922,100,100,25000,"Diamond",2,20,39,27,"Z_junior","DrGonzo",1718097274,FALSE,2,0,88.37,100,23.7255583962132
3251,"3251-41052.png",1229921,"The Beyond",2226570,5893,"BYND",2124398,100,63,10000,"Unranked",0,1,0,0,"feather4102","Eruanantion",1718087018,FALSE,0,0,44.6507936507937,46,17.8733526018743
3301,"3301-0.png",184414,"Anti-Faction",206537,5893,"",0,100,6,0,"Unranked",0,1,0,0,"_Cynic_",NA,1718113874,FALSE,0,0,52.8333333333333,59.5,46.2056995041377
3670,"3670-0.png",19554,"The enD",58979,5893,"",0,20,1,0,"Unranked",0,1,0,0,"archmagi",NA,1582430378,FALSE,0,0,79,79,NA
5092,"5092-0.png",80082,"RAGE",420168,5893,"",0,30,2,0,"Unranked",0,1,0,0,"Evil_Cockney",NA,1718105907,FALSE,0,0,91,91,1.4142135623731
5113,"5113-21336.png",427760,"ThugLife",330366,5893,"TL",71253,100,60,1000,"Unranked",0,1,0,0,"EgoETEK","Copse",1718068071,FALSE,0,0,49.95,50,23.3233897295092
