"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
19,"19-91655.png",12870510,"39th Street Killers",1326199,5878,"39th",2151656,100,99,1e+05,"Diamond",0,18,65,24,"Shoop","Kasto",1716816946,FALSE,1,0,85.0505050505051,92,18.0522901127184
33,"33-0.png",128226,"Honour and Pride",68358,5878,"H&P",0,20,3,0,"Unranked",0,1,0,0,"Stetson",NA,1692659369,FALSE,0,2,55,65,31.224989991992
59,"59-0.png",142304,"Old Faction For Sale",300483,5878,"",0,80,2,0,"Unranked",0,1,0,0,"Cool_Breeze",NA,1716810485,FALSE,0,0,84,84,7.07106781186548
74,"74-0.png",140054,"The Cabinet",153855,5878,"Mr.",0,50,2,0,"Unranked",0,1,0,0,"Malandrix",NA,1716290782,FALSE,0,0,84,84,4.24264068711928
89,"89-17186.png",12514035,"Catalysis",10003,5878,"CR",111337,100,94,1e+05,"Diamond",2,20,13,21,"Shady69","PrivateSnowball",1716791826,FALSE,0,0,94.9042553191489,100,11.4901258674673
95,"95-44313.png",4478428,"MORTAL LEGENDS",698958,5878,"MOLD",1211171,100,96,25000,"Unranked",0,1,0,0,"MRCHEESE","Vinny187",1716814071,FALSE,0,0,62.7604166666667,65,22.4305922636529
195,"195-39334.png",257642,"The Horde",1088045,5878,"~TH~",232500,50,6,11,"Unranked",0,1,0,0,"raprockmusic2","WinterX",1716813742,FALSE,1,0,36.1666666666667,38,20.653490423332
230,"230-31936.png",14756946,"PT-Family",2313936,5878,"PT",1741247,100,90,1e+05,"Diamond",2,20,3,29,"zuni","Sqweegel",1716815396,FALSE,1,0,96.4222222222222,100,9.29416607857477
231,"231-81058.png",13018923,"Destructive Anomaly",1642775,5878,"[ÐA]",1531835,100,90,25000,"Diamond",2,20,7,23,"Silver_Rose","Jammed",1716804778,FALSE,2,0,93.6,100,17.4122519179437
366,"366-89014.png",7660736,"Evolution",2272381,5878,"NUKE",1565175,100,100,10000,"Platinum",2,16,0,10,"Nilv","Anemoon",1716811434,FALSE,0,0,86.34,96,21.8166001110173
475,"475-68006.png",349221,"Screaming Eagles",2066063,5878,"EASY",0,100,5,100,"Unranked",0,1,0,0,"Calsome",NA,1671634570,FALSE,0,5,16.2,15,2.16794833886788
478,"478-96714.png",5544358,"PT-ShadowRazers",1476472,5878,"PT",209485,100,94,50000,"Diamond",1,19,35,24,"paddybhoy1","predator101",1716813685,FALSE,0,0,65.3723404255319,75,32.8849359383261
525,"525-16028.png",3919657,"Ministry of Mayhem",14297,5878,"MoM",2737374,100,96,25000,"Diamond",2,20,43,12,"-Atlas-","Glenn",1716815758,FALSE,1,0,66.1979166666667,69,23.722793743201
581,"581-0.png",118544,"~FB4E~",70553,5878,"FB4E",122825,80,2,9,"Unranked",0,1,0,0,"FreeBird4EvEr","TinkerBell",1716809948,FALSE,0,0,74,74,19.7989898732233
695,"695-0.png",28025,"Indigo stained eyes",272893,5878,"",0,15,1,0,"Unranked",0,1,0,0,"Jedioutcast",NA,1716766429,FALSE,0,0,58,58,NA
787,"787-1431.png",66370,"La Guerilla",459767,5878,"**",0,30,2,0,"Unranked",0,1,0,0,"gurl660",NA,1630845077,FALSE,0,0,30.5,30.5,7.77817459305202
886,"886-43370.png",141698,"The 420 Inc",280712,5878,"420™",1424461,50,11,36,"Unranked",0,1,0,0,"Smokey","_PaiN_",1716688259,FALSE,1,0,45,35,29.8295155844006
891,"891-0.png",27583,"Glogow",161123,5878,"o.0",484536,20,3,0,"Unranked",0,1,0,0,"johrael","khanster",1601564551,FALSE,0,0,18.3333333333333,17,3.21455025366432
937,"937-85580.png",7822889,"Sport Club",1673083,5878,"SC",1618905,100,98,25000,"Platinum",2,16,0,18,"gazaras","Marijus",1716817189,FALSE,1,0,78.2551020408163,85,23.3027192893478
946,"946-70192.png",11249600,"PT-IronHearts",2268831,5878,"PT",2535237,100,88,1e+05,"Diamond",2,20,52,19,"Kalaya","Jetz",1716817636,FALSE,1,0,57.9090909090909,50,25.9507209226533
1117,"1117-60865.png",4279175,"Ascension",2637909,5878,"ASC",2663375,100,41,19114,"Platinum",3,17,0,36,"bethink","Rawk",1716818313,FALSE,0,0,75.5609756097561,89,26.9379367996955
1134,"1134-0.png",71453,"The Chang Gang",343620,5878,"",0,50,1,0,"Unranked",0,1,0,0,"cobrachang",NA,1716817389,FALSE,0,0,62,62,NA
1149,"1149-29040.png",6442886,"WTF",2506611,5878,"WTF",2597310,100,90,25000,"Diamond",0,18,64,30,"JoeExotic","Jonas",1716818336,FALSE,0,0,48.6888888888889,46,28.346430108131
1251,"1251-80367.png",177073,"Project.X",940167,5878,"P.X",3071376,50,28,250,"Bronze",2,4,0,7,"LemonJuice","SerTheseus",1716804910,FALSE,0,0,22,22.5,12.250472402078
1336,"1336-0.png",46586,"The Devils",99069,5878,"",27415,15,2,0,"Unranked",0,1,0,0,"devilishren","-nastystash-",1716813494,FALSE,0,0,74,74,1.4142135623731
1620,"1620-50065.png",450918,"Ninja",282188,5878,"ò.Ó",0,100,1,8,"Unranked",0,1,0,0,"D3ADLY",NA,1716774404,FALSE,0,0,65,65,NA
1779,"1779-0.png",53462,"Fallen Existence",159873,5878,"",101910,15,4,0,"Unranked",0,1,0,0,"fightingeagle","CRAZYDEVILJOKER",1716813753,FALSE,0,0,76,76,23.5513623102076
2013,"2013-11966.png",9681214,"Subversive  Alliance",792035,5878,"~SA~",276863,100,86,1e+05,"Diamond",3,21,18,17,"Ashanie","Mysteria",1716817143,FALSE,0,0,97.3953488372093,100,8.33600139687162
2036,"2036-86958.png",954840,"Urban Broil",526419,5878,"UrBn",646118,80,65,500,"Unranked",0,1,0,0,"Clarice","BelladonnaB",1716777610,FALSE,0,0,34.5692307692308,29,18.6505439186512
2095,"2095-67950.png",5894680,"insurreXtion",1874267,5878,"InS",1879579,100,68,10049,"Platinum",3,17,0,33,"JayBragga","KoNx",1716816706,FALSE,1,0,67.75,74,31.6536173689093
2288,"2288-0.png",60722,"For-Sale",34339,5878,"",0,50,2,0,"Unranked",0,1,0,0,"HighTechRedneck",NA,1607355027,FALSE,0,0,45,45,0
2379,"2379-78279.png",204119,"MIDNIGHT Magic",294941,5878,"",318035,80,28,0,"Unranked",0,1,0,0,"Scarecr0w","Hooligan_Finn",1716726921,FALSE,0,5,62.7857142857143,57.5,19.8799305887028
2408,"2408-0.png",174534,"..",1024939,5878,"...?",0,80,2,10,"Unranked",0,1,0,0,"Flum",NA,1716812123,FALSE,0,0,67,67,38.1837661840736
2736,"2736-91864.png",13049982,"Itsi Bitsi Bikini",351290,5878,"IBB",823524,100,78,1e+05,"Diamond",1,19,16,24,"Leaf_Bikini","Neptune",1716808802,FALSE,0,0,92.3717948717949,100,17.9263348137169
2904,"2904-84577.png",165865,"The Demonic Core",114913,5878,"DC",1543450,50,4,0,"Unranked",0,1,0,0,"SLUGFly","paradise1993",1716809440,FALSE,0,0,52.5,61,24.2830530754818
3241,"3241-23913.png",12026765,"JFK",247674,5878,"JFK™",59922,100,100,25000,"Diamond",2,20,40,26,"Z_junior","DrGonzo",1716814717,FALSE,2,0,88.42,100,24.1995825992887
3251,"3251-41052.png",1200505,"The Beyond",2226570,5878,"BYND",2124398,100,66,10000,"Unranked",0,1,0,0,"feather4102","Eruanantion",1716789271,FALSE,0,0,43.1212121212121,45,17.664841353565
3301,"3301-0.png",184027,"Anti-Faction",206537,5878,"",0,100,6,0,"Unranked",0,1,0,0,"_Cynic_",NA,1716815320,FALSE,0,0,52.6666666666667,59,46.3105459551781
3670,"3670-0.png",19577,"The enD",58979,5878,"",0,20,1,0,"Unranked",0,1,0,0,"archmagi",NA,1582430378,FALSE,0,0,79,79,NA
5092,"5092-0.png",80059,"RAGE",420168,5878,"",0,30,2,0,"Unranked",0,1,0,0,"Evil_Cockney",NA,1716817069,FALSE,0,0,91,91,1.4142135623731
5113,"5113-21336.png",426442,"ThugLife",330366,5878,"TL",71253,100,60,1000,"Unranked",0,1,0,0,"EgoETEK","Copse",1716806362,FALSE,0,0,49.6666666666667,49,23.5067005713565
5431,"5431-10443.png",6381328,"Ghost Ship",1446245,5878,"IBB",903854,100,64,50000,"Platinum",1,15,0,33,"SpaceSuit","RiceWilly",1716782456,FALSE,0,0,69.703125,80,28.7140691622964
5580,"5580-0.png",45907,"Untitled Faction",68711,5878,"UTF",252119,10,2,0,"Unranked",0,1,0,0,"Van_diago","emo",1716810799,FALSE,0,0,56,56,12.7279220613579
5927,"5927-0.png",51068,"The_Shelter",313956,5878,"Shel",432049,30,7,0,"Unranked",0,1,0,0,"Diog0","diON",1716817775,FALSE,0,0,70,65,18.5202591774521
6005,"6005-99900.png",64530,"Atlantic mafia",103002,5878,"",0,20,1,250,"Bronze",0,2,0,4,"LaCampeon",NA,1716793041,FALSE,0,0,62,62,NA
6538,"6538-33931.png",795310,"Machine Gun Men",1962029,5878,"R",0,65,35,329,"Bronze",0,2,0,1,"MachineGunMac",NA,1716818094,FALSE,0,1,60.2,66,23.4016087933639
6539,"6539-0.png",176565,"Westends Angels",869634,5878,"WA",0,100,3,0,"Unranked",0,1,0,0,"papaG",NA,1716810298,FALSE,0,0,67.3333333333333,66,26.0256283945908
6541,"6541-49470.png",1182183,"Anarquia e Morte",108917,5878,"AeM",341946,80,78,2500,"Unranked",0,1,0,0,"luv4dsc","Cernunnos",1716811380,FALSE,0,0,47.2820512820513,40.5,24.4927221821797
6557,"6557-32639.png",180051,"SYN - Shadow Company",2672115,5878,"SYN",0,40,8,500,"Bronze",0,2,0,5,"LordMizak",NA,1716814582,FALSE,0,0,31.375,26,18.768800098644
6613,"6613-87290.png",73717,"Divination",2731250,5878,"Divi",2839198,50,50,25,"Unranked",0,1,0,0,"Velostra","Falathras",1716756506,FALSE,0,1,12.86,13,7.40107548720772
6630,"6630-0.png",262364,"HOUNDS",249298,5878,"HNDS",0,80,15,0,"Unranked",0,1,0,0,"Dogballs",NA,1716815846,FALSE,0,0,61.2666666666667,69,18.8810814863778
6659,"6659-0.png",40240,"Red Devils",391053,5878,"",0,10,2,0,"Unranked",0,1,0,0,"rudias",NA,1716740324,FALSE,0,1,79.5,79.5,28.9913780286484
6689,"6689-0.png",58159,"No Name Yet",469458,5878,"",467837,30,3,25,"Unranked",0,1,0,0,"becomesomeone","letmebegone",1716801650,FALSE,0,0,65.3333333333333,64,27.0246800782791
6731,"6731-41687.png",10087590,"The Next Level",2015160,5878,"TNL",2264192,100,94,1e+05,"Diamond",3,21,24,31,"Andrew_616","McGummy",1716800924,FALSE,0,0,93.5957446808511,100,11.7604395618021
6737,"6737-0.png",21767,"Investment",305952,5878,"IVST",0,15,1,0,"Unranked",0,1,0,0,"pieman381",NA,1528569170,FALSE,0,0,60,60,NA
6759,"6759-55105.png",223167,"The Prodigal (recruiting)",188909,5878,"Pro",936846,100,15,33,"Unranked",0,1,0,0,"TehSniper","DarthXenu",1716795291,FALSE,0,0,42.8,38,26.552374120379
6774,"6774-2038.png",91670,"THE FIRM",1356742,5878,"FiRm",1388928,65,4,0,"Unranked",0,1,0,0,"wimpie-010","Miss_FC_DenHaag",1716800586,FALSE,1,0,63.5,63,9.32737905308882
6777,"6777-0.png",71845,"Merons Meroders",237924,5878,"",0,80,4,0,"Unranked",0,1,0,0,"Meron",NA,1716745550,FALSE,0,0,54.25,48.5,26.2472220752343
6780,"6780-44506.png",1118931,"The United",1967129,5878,"TU",2623027,100,88,3023,"Bronze",3,5,0,3,"Phillip7up","LAFAT",1716779339,FALSE,0,0,38.5681818181818,35,19.1652196082703
6798,"6798-0.png",40201,"Area 51",70648,5878,"",0,30,1,0,"Unranked",0,1,0,0,"Aliengirl",NA,1699493933,FALSE,0,0,84,84,NA
6799,"6799-15188.png",11368514,"The Untouchables",1968552,5878,"UNT",1903246,100,95,25000,"Platinum",1,15,0,5,"BadZena","MartineD",1716816260,FALSE,0,0,83.6,94,21.7570727067305
6814,"6814-0.png",45862,"-Hive-",318468,5878,"HIVE",12503,50,14,13,"Unranked",0,1,0,0,"CRYPT_KEEPER","Danny",1716785222,FALSE,0,0,56.2142857142857,54.5,17.1517147446347
6824,"6824-0.png",176713,"The One",197317,5878,"The",165016,80,2,0,"Unranked",0,1,0,0,"666-spider","AvantasiA",1716815599,FALSE,0,0,69.5,69.5,31.8198051533946
6834,"6834-33941.png",1626439,"TBA - Rise Above",2086654,5878,"TBA",2753404,100,60,5000,"Silver",2,8,0,9,"T-Stark","aikainnet",1716816893,FALSE,0,0,49.0333333333333,48,19.8254815203597
6843,"6843-24466.png",318065,"Rise From Ruin2.0",454693,5878,"THUG",0,100,1,10,"Unranked",0,1,0,0,"-RFR-deink2000",NA,1635496814,FALSE,0,0,62,62,NA
6895,"6895-91467.png",2061047,"Iron Rose Cartel",250440,5878,"IRC",0,100,63,5000,"Silver",3,9,0,5,"TheProletariat",NA,1716817440,FALSE,0,0,52.3809523809524,52,24.7454320134031
6924,"6924-77371.png",4754225,"JFR",328231,5878,"JFK™",120351,100,90,0,"Unranked",0,1,0,0,"Bingbonghippy","Amy_Rose",1716804476,FALSE,0,0,83.3666666666667,89.5,17.3506144048192
6965,"6965-50723.png",110069,"Mikaelsons",863715,5878,"M",1931882,30,6,0,"Unranked",0,1,0,0,"laidback","the_Original",1660298663,FALSE,0,6,47.3333333333333,51.5,17.9851790835306
