"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
19,"19-91655.png",18649825,"39th Street Killers",2199593,6726,"39th",2151656,100,94,1e+05,"Diamond",3,21,38,79,"NotDatGuy","Kasto",1790133684,FALSE,1,0,94.563829787234,99,7.81170683459388
33,"33-0.png",132915,"Honour and Pride",68358,6726,"H&P",0,20,3,0,"Unranked",0,1,0,0,"Stetson",NA,1692659369,FALSE,0,2,55,65,31.224989991992
59,"59-0.png",148594,"Old Faction For Sale",263871,6726,"",300483,80,2,0,"Unranked",0,1,0,0,"JLG","Cool_Breeze",1790145973,FALSE,0,0,87.5,87.5,4.94974746830583
74,"74-0.png",145567,"The Cabinet",153855,6726,"Mr.",0,50,2,0,"Unranked",0,1,0,0,"Malandrix",NA,1790059649,FALSE,0,0,85.5,85.5,4.94974746830583
89,"89-17186.png",18433991,"Catalysis",10003,6726,"CR",2050232,100,100,1e+05,"Diamond",3,21,14,87,"Shady69","thewizardman73",1790147606,FALSE,2,0,98.15,100,5.52382351841786
95,"95-44313.png",7238870,"MORTAL LEGENDS",698958,6726,"MLG",1211171,100,100,50000,"Unranked",0,1,0,0,"MRCHEESE","Vinny187",1790130319,FALSE,0,0,69.68,77.5,28.153217158322
195,"195-39334.png",266159,"The Horde",1088045,6726,"~TH~",232500,50,6,11,"Unranked",0,1,0,0,"raprockmusic2","WinterX",1790147089,FALSE,1,0,37.6666666666667,38,22.6333087874192
230,"230-31936.png",20372858,"PT-Family",2321305,6726,"PT",1741247,100,92,1e+05,"Diamond",3,21,13,92,"VladBull","Sqweegel",1790150369,FALSE,1,0,96.554347826087,100,10.015772320415
231,"231-81058.png",18720547,"Destructive Anomaly",1642775,6726,"[ÐA]",1969110,100,83,25000,"Diamond",3,21,50,84,"Silver_Rose","Tezcatlipoca",1790148646,FALSE,2,0,93.6746987951807,100,16.2901350020121
366,"366-89014.png",11737137,"Evolution",2272381,6726,"NUKE",1565175,100,96,25000,"Diamond",3,21,59,35,"Nilv","Anemoon",1790144587,FALSE,0,0,89.5,100,22.9686284905486
475,"475-68006.png",364021,"Screaming Eagles",2066063,6726,"EASY",0,100,5,100,"Unranked",0,1,0,0,"Calsome",NA,1671634570,FALSE,0,5,16.2,15,2.16794833886788
478,"478-96714.png",10179333,"PT-ShadowRazers",1476472,6726,"PT",209485,100,94,1e+05,"Diamond",2,20,31,76,"paddybhoy1","predator101",1790138128,FALSE,0,0,72.9148936170213,73.5,26.1392711494625
525,"525-67663.png",8051011,"Next Level Mayhem",14297,6726,"NLM",2670532,100,99,1e+05,"Diamond",2,20,66,38,"-Atlas-","Neuroticgrim",1790138723,FALSE,2,0,80.4444444444444,90,21.6809999685713
581,"581-0.png",128995,"~FB4E~",70553,6726,"FB4E",122825,80,2,9,"Unranked",0,1,0,0,"FreeBird4EvEr","TinkerBell",1790131397,FALSE,0,0,76,76,22.6274169979695
695,"695-0.png",28201,"Indigo stained eyes",272893,6726,"",0,15,1,0,"Unranked",0,1,0,0,"Jedioutcast",NA,1790122615,FALSE,0,0,62,62,NA
787,"787-1431.png",78849,"La Guerilla",459767,6726,"**",0,30,2,0,"Unranked",0,1,0,0,"gurl660",NA,1630845077,FALSE,0,0,30.5,30.5,7.77817459305202
886,"886-43370.png",160790,"The 420 Inc",280712,6726,"420™",1424461,50,5,36,"Unranked",0,1,0,0,"Smokey","_PaiN_",1790140643,FALSE,1,0,61.8,72,32.0811471116605
891,"891-0.png",24039,"Glogow",161123,6726,"o.0",484536,20,3,0,"Unranked",0,1,0,0,"johrael","khanster",1601564551,FALSE,0,0,18.3333333333333,17,3.21455025366432
937,"937-85580.png",12302904,"Sport Club",1673083,6726,"SC",1288184,100,100,25000,"Diamond",2,20,58,67,"gazaras","prastas",1790143654,FALSE,1,0,78.57,89,23.8908523975774
946,"946-88649.png",14542712,"PT-IronHearts",3243958,6726,"PT",2336292,100,101,1e+05,"Diamond",1,19,118,45,"LatexDove","Cartel",1790150348,FALSE,1,0,60.2871287128713,62,18.429507119651
1117,"1117-89645.png",7921977,"Next Level Ascension",2637909,6726,"NLA",2663375,100,82,25000,"Diamond",3,21,40,126,"bethink","Rawk",1790143276,FALSE,0,0,77.8292682926829,84.5,22.9130427454115
1134,"1134-0.png",85065,"The Chang Gang",343620,6726,"",0,50,1,0,"Unranked",0,1,0,0,"cobrachang",NA,1786041606,FALSE,0,0,81,81,NA
1149,"1149-29040.png",10711537,"WTF",2506611,6726,"WTF",1643014,100,89,50000,"Diamond",2,20,64,62,"JoeExotic","HOWSTHAT",1790150132,FALSE,0,0,58.6516853932584,55,30.8725757692352
1251,"1251-7951.png",823031,"Big Wheelers",2316381,6726,"BW",3951071,100,93,5000,"Silver",2,8,0,30,"Crunch352","Reyz",1790126444,FALSE,0,0,31.1935483870968,30,11.2116574275211
1336,"1336-0.png",57288,"The Devils",99069,6726,"",27415,15,2,0,"Unranked",0,1,0,0,"devilishren","-nastystash-",1790146551,FALSE,0,0,75,75,0
1620,"1620-50065.png",463969,"Ninja",282188,6726,"ò.Ó",0,100,1,8,"Unranked",0,1,0,0,"D3ADLY",NA,1775786694,FALSE,0,0,65,65,NA
1779,"1779-0.png",65156,"Fallen Existence",159873,6726,"",101910,15,4,0,"Unranked",0,1,0,0,"fightingeagle","CRAZYDEVILJOKER",1790137167,FALSE,0,0,77.5,79,25.0532765654847
2013,"2013-11966.png",16241869,"Subversive  Alliance",1934909,6726,"~SA~",332505,100,86,1e+05,"Diamond",3,21,8,85,"Blasted","Midknight",1790141669,FALSE,0,0,99,100,7.34045999520306
2036,"2036-86958.png",1071760,"Urban Broil",526419,6726,"UrBn",646118,100,97,500,"Unranked",0,1,0,0,"Clarice","BelladonnaB",1790043398,FALSE,0,0,36.5773195876289,32,20.4902593990547
