"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
19,"19-91655.png",17296152,"39th Street Killers",2151656,6502,"39th",2333247,100,98,1e+05,"Diamond",1,19,19,63,"Kasto","gpenney736",1770846888,FALSE,1,0,91.1734693877551,95.5,12.6881920187724
33,"33-0.png",133177,"Honour and Pride",68358,6502,"H&P",0,20,3,0,"Unranked",0,1,0,0,"Stetson",NA,1692659369,FALSE,0,2,55,65,31.224989991992
59,"59-0.png",148754,"Old Faction For Sale",263871,6502,"",300483,80,2,0,"Unranked",0,1,0,0,"JLG","Cool_Breeze",1770466178,FALSE,0,0,87,87,5.65685424949238
74,"74-0.png",145701,"The Cabinet",153855,6502,"Mr.",0,50,2,0,"Unranked",0,1,0,0,"Malandrix",NA,1770847070,FALSE,0,0,85,85,4.24264068711928
89,"89-17186.png",16785462,"Catalysis",10003,6502,"CR",111337,100,98,1e+05,"Diamond",3,21,9,65,"Shady69","PrivateSnowball",1770840943,FALSE,2,0,97.2040816326531,100,7.84903853022378
95,"95-44313.png",6418809,"MORTAL LEGENDS",698958,6502,"MLG",1211171,100,99,50000,"Unranked",0,1,0,0,"MRCHEESE","Vinny187",1770845572,FALSE,0,0,72.3333333333333,80,26.147150311033
195,"195-39334.png",267352,"The Horde",1088045,6502,"~TH~",232500,50,6,11,"Unranked",0,1,0,0,"raprockmusic2","WinterX",1770800112,FALSE,1,0,37.3333333333333,38,22.196095752782
230,"230-31936.png",18680076,"PT-Family",2321305,6502,"PT",34298,100,99,1e+05,"Diamond",2,20,10,72,"VladBull","Butters",1770842416,FALSE,1,0,96.4848484848485,100,10.0115888322582
231,"231-81058.png",17224848,"Destructive Anomaly",1642775,6502,"[ÐA]",1969110,100,102,25000,"Diamond",3,21,7,70,"Silver_Rose","Tezcatlipoca",1770846204,FALSE,2,0,94.1862745098039,100,14.0823113484256
366,"366-89014.png",10788194,"Evolution",2272381,6502,"NUKE",1565175,100,98,25000,"Diamond",0,18,70,32,"Nilv","Anemoon",1770845038,FALSE,0,0,88.7448979591837,100,23.0809026358227
475,"475-68006.png",364021,"Screaming Eagles",2066063,6502,"EASY",0,100,5,100,"Unranked",0,1,0,0,"Calsome",NA,1671634570,FALSE,0,5,16.2,15,2.16794833886788
478,"478-96714.png",8940830,"PT-ShadowRazers",1476472,6502,"PT",209485,100,79,1e+05,"Diamond",0,18,21,61,"paddybhoy1","predator101",1770834271,FALSE,0,0,78.4556962025316,90,23.9062257036468
525,"525-67663.png",6685478,"Next Level Mayhem",2670532,6502,"NLM",12004,100,82,1e+05,"Diamond",0,18,45,24,"Neuroticgrim","Topolino",1770846653,FALSE,2,0,76.280487804878,85.5,24.33068194091
581,"581-0.png",128592,"~FB4E~",70553,6502,"FB4E",122825,80,3,9,"Unranked",0,1,0,0,"FreeBird4EvEr","TinkerBell",1770822706,FALSE,0,0,53.6666666666667,60,39.8789836045671
695,"695-0.png",28141,"Indigo stained eyes",272893,6502,"",0,15,1,0,"Unranked",0,1,0,0,"Jedioutcast",NA,1770592598,FALSE,0,0,61,61,NA
787,"787-1431.png",79296,"La Guerilla",459767,6502,"**",0,30,2,0,"Unranked",0,1,0,0,"gurl660",NA,1630845077,FALSE,0,0,30.5,30.5,7.77817459305202
886,"886-43370.png",159728,"The 420 Inc",280712,6502,"420™",1424461,50,14,36,"Unranked",0,1,0,0,"Smokey","_PaiN_",1770842830,FALSE,1,0,39.5714285714286,28.5,30.0069588998549
891,"891-0.png",24971,"Glogow",161123,6502,"o.0",484536,20,3,0,"Unranked",0,1,0,0,"johrael","khanster",1601564551,FALSE,0,0,18.3333333333333,17,3.21455025366432
937,"937-85580.png",10877345,"Sport Club",1673083,6502,"SC",1974447,100,97,25000,"Platinum",3,17,0,50,"gazaras","Adrenalinas",1770832064,FALSE,1,0,80.2371134020619,93,25.34790145648
946,"946-70192.png",13507334,"PT-IronHearts",2336292,6502,"PT",1665757,100,84,1e+05,"Platinum",1,15,0,34,"Cartel","Biggles",1770847137,FALSE,1,0,53.3333333333333,52.5,15.6161280032939
1117,"1117-89645.png",6786571,"Next Level Ascension",2637909,6502,"NLA",2663375,100,63,25000,"Platinum",3,17,0,106,"bethink","Rawk",1770846682,FALSE,0,0,79.3968253968254,90,21.7289309762871
1134,"1134-0.png",84591,"The Chang Gang",343620,6502,"",0,50,1,0,"Unranked",0,1,0,0,"cobrachang",NA,1770846527,FALSE,0,0,80,80,NA
1149,"1149-29040.png",9614579,"WTF",2506611,6502,"WTF",1643014,100,93,50000,"Diamond",0,18,60,50,"JoeExotic","HOWSTHAT",1770831713,FALSE,0,0,61.1290322580645,61,30.1918596164061
1251,"1251-7951.png",533964,"Big Wheelers",2288416,6502,"BW",4006341,100,96,2500,"Bronze",3,5,0,24,"Ken_Doll","3agerBeaver",1770838054,FALSE,0,0,15.9375,10,16.9394043889575
1336,"1336-0.png",56587,"The Devils",99069,6502,"",27415,15,2,0,"Unranked",0,1,0,0,"devilishren","-nastystash-",1770844093,FALSE,0,0,74.5,74.5,0.707106781186548
1620,"1620-50065.png",464831,"Ninja",282188,6502,"ò.Ó",0,100,1,8,"Unranked",0,1,0,0,"D3ADLY",NA,1770575253,FALSE,0,0,65,65,NA
1779,"1779-0.png",61193,"Fallen Existence",159873,6502,"",101910,15,4,0,"Unranked",0,1,0,0,"fightingeagle","CRAZYDEVILJOKER",1770817737,FALSE,0,0,77,78,24.5220988769994
2013,"2013-11966.png",14501045,"Subversive  Alliance",332505,6502,"~SA~",792035,100,86,1e+05,"Diamond",1,19,30,63,"Midknight","Ashanie",1770846672,FALSE,0,0,99,100,7.34045999520306
2036,"2036-86958.png",1036389,"Urban Broil",526419,6502,"UrBn",646118,100,84,500,"Unranked",0,1,0,0,"Clarice","BelladonnaB",1770681629,FALSE,0,0,39.7261904761905,38.5,18.4523816926693
2095,"2095-92464.png",7243914,"SMTH - High Pressure",2722372,6502,"HP",2747410,100,74,14827,"Gold",1,11,0,47,"zaiyiding","wangdoudou",1770845304,FALSE,0,0,48.972972972973,41,24.66652824574
2288,"2288-0.png",59699,"For-Sale",34339,6502,"",0,50,2,0,"Unranked",0,1,0,0,"HighTechRedneck",NA,1607355027,FALSE,0,0,45,45,0
2379,"2379-49921.png",236416,"MIDNIGHT Magic",294941,6502,"",318035,80,31,0,"Unranked",0,1,0,0,"Scarecr0w","Hooligan_Finn",1770728185,FALSE,0,5,63.741935483871,60,21.3228636943782
2408,"2408-0.png",189173,"..",1024939,6502,"...?",0,80,2,10,"Unranked",0,1,0,0,"Flum",NA,1770846777,FALSE,0,0,68,68,39.5979797464467
2736,"2736-91864.png",14448950,"Itsi Bitsi Bikini",351290,6502,"IBB",2112641,100,98,1e+05,"Platinum",3,17,0,27,"Leaf_Bikini","Lazerpent",1770845900,FALSE,0,0,90.6632653061225,100,21.2248365882267
2904,"2904-84577.png",173030,"The Demonic Core",114913,6502,"DC",1543450,50,4,0,"Unranked",0,1,0,0,"SLUGFly","paradise1993",1770815285,FALSE,0,0,53.25,61.5,24.9983332777741
3241,"3241-23913.png",15739553,"JFK",247674,6502,"JFK™",471591,100,101,25000,"Diamond",1,19,17,75,"Z_junior","Andyman",1770842250,FALSE,2,0,91.990099009901,100,16.0427522884977
3251,"3251-41052.png",1778990,"The Beyond",2226570,6502,"BYND",2124398,100,55,10000,"Unranked",0,1,0,0,"feather4102","Eruanantion",1770768702,FALSE,0,0,55.2,50,23.01400539768
3301,"3301-0.png",216150,"Anti-Faction",206537,6502,"",248614,100,9,0,"Unranked",0,1,0,0,"_Cynic_","snyper",1770846787,FALSE,0,0,51.3333333333333,41,44.9722136435377
3670,"3670-0.png",23413,"The enD",58979,6502,"",0,20,1,0,"Unranked",0,1,0,0,"archmagi",NA,1758883521,FALSE,0,0,79,79,NA
5092,"5092-0.png",89481,"RAGE",420168,6502,"",0,30,2,0,"Unranked",0,1,0,0,"Evil_Cockney",NA,1770841836,FALSE,0,0,94,94,1.4142135623731
5113,"5113-21336.png",531093,"ThugLife",330366,6502,"TL",71253,100,88,1000,"Unranked",0,1,0,0,"EgoETEK","Copse",1770772717,FALSE,0,0,43.4090909090909,39.5,25.9604634691269
5431,"5431-10443.png",9190679,"[Redacted]",1446245,6502,"[R]",0,100,41,50000,"Platinum",3,17,0,99,"SpaceSuit",NA,1770845695,FALSE,0,0,75.5365853658537,80,25.1814391576173
5580,"5580-0.png",60954,"Untitled Faction",68711,6502,"UTF",252119,10,2,0,"Unranked",0,1,0,0,"Van_diago","emo",1770830900,FALSE,0,0,57.5,57.5,13.4350288425444
5927,"5927-84556.png",55068,"The_Shelter",313956,6502,"Shel",432049,30,7,0,"Unranked",0,1,0,0,"Diog0","diON",1770831990,FALSE,0,0,72.8571428571429,65,17.2378321474267
6005,"6005-99900.png",65115,"Atlantic mafia",103002,6502,"",0,20,1,250,"Bronze",0,2,0,4,"LaCampeon",NA,1770836299,FALSE,0,0,68,68,NA
