"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
19,"19-91655.png",17087363,"39th Street Killers",2151656,6471,"39th",0,100,97,1e+05,"Diamond",0,18,41,60,"Kasto",NA,1768166870,FALSE,1,0,89.9896907216495,95,14.1734014717128
33,"33-0.png",133185,"Honour and Pride",68358,6471,"H&P",0,20,3,0,"Unranked",0,1,0,0,"Stetson",NA,1692659369,FALSE,0,2,55,65,31.224989991992
59,"59-0.png",148757,"Old Faction For Sale",263871,6471,"",300483,80,2,0,"Unranked",0,1,0,0,"JLG","Cool_Breeze",1768177249,FALSE,0,0,87,87,5.65685424949238
74,"74-0.png",145706,"The Cabinet",153855,6471,"Mr.",0,50,2,0,"Unranked",0,1,0,0,"Malandrix",NA,1768160009,FALSE,0,0,84.5,84.5,3.53553390593274
89,"89-17186.png",16524330,"Catalysis",10003,6471,"CR",111337,100,100,1e+05,"Diamond",2,20,8,60,"Shady69","PrivateSnowball",1768181343,FALSE,2,0,96.69,100,9.37511750768108
95,"95-44313.png",6318018,"MORTAL LEGENDS",698958,6471,"MLG",1211171,100,99,50000,"Unranked",0,1,0,0,"MRCHEESE","Vinny187",1768183207,FALSE,0,0,70.9494949494949,79,26.2916816741061
195,"195-39334.png",267450,"The Horde",1088045,6471,"~TH~",232500,50,6,11,"Unranked",0,1,0,0,"raprockmusic2","WinterX",1768129638,FALSE,1,0,37.3333333333333,38,22.196095752782
230,"230-31936.png",18426861,"PT-Family",2321305,6471,"PT",34298,100,97,1e+05,"Diamond",2,20,6,68,"VladBull","Butters",1768170212,FALSE,1,0,91.2164948453608,100,16.2789657253129
231,"231-81058.png",16990750,"Destructive Anomaly",1642775,6471,"[ÐA]",1969110,100,101,25000,"Diamond",2,20,28,67,"Silver_Rose","Tezcatlipoca",1768176425,FALSE,2,0,94.0990099009901,100,14.2179498877265
366,"366-89014.png",10687052,"Evolution",2272381,6471,"NUKE",1565175,100,97,25000,"Diamond",0,18,75,32,"Nilv","Anemoon",1768169982,FALSE,0,0,88.4226804123711,100,23.2409637688977
475,"475-68006.png",364021,"Screaming Eagles",2066063,6471,"EASY",0,100,5,100,"Unranked",0,1,0,0,"Calsome",NA,1671634570,FALSE,0,5,16.2,15,2.16794833886788
478,"478-96714.png",8784847,"PT-ShadowRazers",1476472,6471,"PT",209485,100,80,1e+05,"Diamond",1,19,13,59,"paddybhoy1","predator101",1768144844,FALSE,0,0,73.625,78,25.9714424471343
525,"525-67663.png",6512651,"Next Level Mayhem",14297,6471,"NLM",2670532,100,93,1e+05,"Diamond",1,19,34,22,"-Atlas-","Neuroticgrim",1768182566,FALSE,2,0,75.6236559139785,84,24.3292246782658
581,"581-0.png",128551,"~FB4E~",70553,6471,"FB4E",122825,80,3,9,"Unranked",0,1,0,0,"FreeBird4EvEr","TinkerBell",1768173071,FALSE,0,0,53.6666666666667,60,39.8789836045671
695,"695-0.png",28143,"Indigo stained eyes",272893,6471,"",0,15,1,0,"Unranked",0,1,0,0,"Jedioutcast",NA,1768175030,FALSE,0,0,60,60,NA
787,"787-1431.png",79326,"La Guerilla",459767,6471,"**",0,30,2,0,"Unranked",0,1,0,0,"gurl660",NA,1630845077,FALSE,0,0,30.5,30.5,7.77817459305202
886,"886-43370.png",159592,"The 420 Inc",280712,6471,"420™",1424461,50,14,36,"Unranked",0,1,0,0,"Smokey","_PaiN_",1768167923,FALSE,1,0,39.5,28.5,30.0454783491754
891,"891-0.png",25025,"Glogow",161123,6471,"o.0",484536,20,3,0,"Unranked",0,1,0,0,"johrael","khanster",1601564551,FALSE,0,0,18.3333333333333,17,3.21455025366432
937,"937-85580.png",10729012,"Sport Club",1673083,6471,"SC",1974447,100,100,25000,"Diamond",0,18,53,48,"gazaras","Adrenalinas",1768148636,FALSE,1,0,78.44,90,26.1264678675156
946,"946-70192.png",13386568,"PT-IronHearts",2336292,6471,"PT",1665757,100,91,1e+05,"Platinum",1,15,0,32,"Cartel","Biggles",1768180931,FALSE,1,0,54.6373626373626,55,16.1537862665324
1117,"1117-89645.png",6630167,"Next Level Ascension",2637909,6471,"NLA",2663375,100,67,25000,"Platinum",3,17,0,103,"bethink","Rawk",1768182028,FALSE,0,0,77.7014925373134,89,23.3679493825333
1134,"1134-0.png",84199,"The Chang Gang",343620,6471,"",0,50,1,0,"Unranked",0,1,0,0,"cobrachang",NA,1768177491,FALSE,0,0,79,79,NA
1149,"1149-29040.png",9476552,"WTF",2506611,6471,"WTF",1643014,100,100,50000,"Diamond",1,19,70,49,"JoeExotic","HOWSTHAT",1768182662,FALSE,0,0,56.4,52.5,31.9133929011731
1251,"1251-77049.png",526403,"je ne sais quoi",3290510,6471,"STB",0,100,1,2500,"Bronze",3,5,0,24,"AmeliaMeadows",NA,1768021390,FALSE,0,0,64,64,NA
1336,"1336-0.png",56482,"The Devils",99069,6471,"",27415,15,2,0,"Unranked",0,1,0,0,"devilishren","-nastystash-",1768182612,FALSE,0,0,74.5,74.5,0.707106781186548
1620,"1620-50065.png",464922,"Ninja",282188,6471,"ò.Ó",0,100,1,8,"Unranked",0,1,0,0,"D3ADLY",NA,1767880150,FALSE,0,0,65,65,NA
1779,"1779-0.png",60807,"Fallen Existence",159873,6471,"",101910,15,4,0,"Unranked",0,1,0,0,"fightingeagle","CRAZYDEVILJOKER",1768168550,FALSE,0,0,77,78,24.5220988769994
2013,"2013-11966.png",14323488,"Subversive  Alliance",332505,6471,"~SA~",792035,100,91,1e+05,"Diamond",3,21,16,61,"Midknight","Ashanie",1768182761,FALSE,0,0,99.0549450549451,100,7.13732386412386
2036,"2036-86958.png",1033639,"Urban Broil",526419,6471,"UrBn",646118,100,76,500,"Unranked",0,1,0,0,"Clarice","BelladonnaB",1768170196,FALSE,0,0,38.0131578947368,35.5,18.6272155164087
2095,"2095-92464.png",7162529,"SMTH - High Pressure",2722372,6471,"HP",2747410,100,67,14827,"Gold",2,12,0,46,"zaiyiding","wangdoudou",1768181160,FALSE,0,0,49,40,24.6385999208682
2288,"2288-0.png",59706,"For-Sale",34339,6471,"",0,50,2,0,"Unranked",0,1,0,0,"HighTechRedneck",NA,1607355027,FALSE,0,0,45,45,0
2379,"2379-49921.png",233054,"MIDNIGHT Magic",294941,6471,"",318035,80,31,0,"Unranked",0,1,0,0,"Scarecr0w","Hooligan_Finn",1768071688,FALSE,0,5,63.5806451612903,60,21.1577790163152
2408,"2408-0.png",189174,"..",1024939,6471,"...?",0,80,2,10,"Unranked",0,1,0,0,"Flum",NA,1768178829,FALSE,0,0,68,68,39.5979797464467
2736,"2736-91864.png",14358829,"Itsi Bitsi Bikini",351290,6471,"IBB",2112641,100,100,1e+05,"Platinum",2,16,0,26,"Leaf_Bikini","Lazerpent",1768182562,FALSE,0,0,91.17,100,20.6886759637081
2904,"2904-84577.png",172998,"The Demonic Core",114913,6471,"DC",1543450,50,4,0,"Unranked",0,1,0,0,"SLUGFly","paradise1993",1768141358,FALSE,0,0,53.25,61.5,24.9983332777741
