"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
19,"19-91655.png",18391917,"39th Street Killers",2199593,6689,"39th",2151656,100,89,1e+05,"Diamond",2,20,18,76,"NotDatGuy","Kasto",1786940777,FALSE,1,0,94.8988764044944,98,7.24575885953015
33,"33-0.png",132925,"Honour and Pride",68358,6689,"H&P",0,20,3,0,"Unranked",0,1,0,0,"Stetson",NA,1692659369,FALSE,0,2,55,65,31.224989991992
59,"59-0.png",148592,"Old Faction For Sale",263871,6689,"",300483,80,2,0,"Unranked",0,1,0,0,"JLG","Cool_Breeze",1786477574,FALSE,0,0,87,87,5.65685424949238
74,"74-0.png",145615,"The Cabinet",153855,6689,"Mr.",0,50,2,0,"Unranked",0,1,0,0,"Malandrix",NA,1786816342,FALSE,0,0,85.5,85.5,4.94974746830583
89,"89-17186.png",18176340,"Catalysis",10003,6689,"CR",2050232,100,100,1e+05,"Diamond",2,20,8,85,"Shady69","thewizardman73",1786944266,FALSE,2,0,97.98,100,5.86890453185604
95,"95-44313.png",7172898,"MORTAL LEGENDS",698958,6689,"MLG",1211171,100,100,50000,"Unranked",0,1,0,0,"MRCHEESE","Vinny187",1786942331,FALSE,0,0,70.45,78,27.2735395501933
195,"195-39334.png",266274,"The Horde",1088045,6689,"~TH~",232500,50,6,11,"Unranked",0,1,0,0,"raprockmusic2","WinterX",1786880043,FALSE,1,0,37.3333333333333,38,22.196095752782
230,"230-31936.png",20080582,"PT-Family",2321305,6689,"PT",1741247,100,94,1e+05,"Diamond",2,20,27,89,"VladBull","Sqweegel",1786947260,FALSE,1,0,96.8191489361702,100,10.0214423510183
231,"231-81058.png",18453066,"Destructive Anomaly",1642775,6689,"[ÐA]",1969110,100,82,25000,"Diamond",3,21,23,83,"Silver_Rose","Tezcatlipoca",1786953053,FALSE,2,0,95.2926829268293,100,11.843097489472
366,"366-89014.png",11562749,"Evolution",2272381,6689,"NUKE",1565175,100,99,25000,"Unranked",0,1,0,34,"Nilv","Anemoon",1786953046,FALSE,0,0,89.0909090909091,100,23.1746214592033
475,"475-68006.png",364021,"Screaming Eagles",2066063,6689,"EASY",0,100,5,100,"Unranked",0,1,0,0,"Calsome",NA,1671634570,FALSE,0,5,16.2,15,2.16794833886788
478,"478-96714.png",9941422,"PT-ShadowRazers",1476472,6689,"PT",209485,100,93,1e+05,"Diamond",1,19,14,73,"paddybhoy1","predator101",1786953312,FALSE,0,0,73.0430107526882,75,25.7677393427681
525,"525-67663.png",7733465,"Next Level Mayhem",14297,6689,"NLM",2670532,100,99,1e+05,"Diamond",0,18,50,35,"-Atlas-","Neuroticgrim",1786942719,FALSE,2,0,79.2424242424242,88,22.5615217450161
581,"581-0.png",128925,"~FB4E~",70553,6689,"FB4E",122825,80,2,9,"Unranked",0,1,0,0,"FreeBird4EvEr","TinkerBell",1786933238,FALSE,0,0,76,76,22.6274169979695
695,"695-0.png",28204,"Indigo stained eyes",272893,6689,"",0,15,1,0,"Unranked",0,1,0,0,"Jedioutcast",NA,1786778817,FALSE,0,0,62,62,NA
787,"787-1431.png",78914,"La Guerilla",459767,6689,"**",0,30,2,0,"Unranked",0,1,0,0,"gurl660",NA,1630845077,FALSE,0,0,30.5,30.5,7.77817459305202
886,"886-43370.png",160518,"The 420 Inc",280712,6689,"420™",1424461,50,5,36,"Unranked",0,1,0,0,"Smokey","_PaiN_",1786911517,FALSE,1,0,61.8,72,32.0811471116605
891,"891-0.png",24111,"Glogow",161123,6689,"o.0",484536,20,3,0,"Unranked",0,1,0,0,"johrael","khanster",1601564551,FALSE,0,0,18.3333333333333,17,3.21455025366432
937,"937-85580.png",12006644,"Sport Club",1673083,6689,"SC",1288184,100,99,25000,"Diamond",2,20,58,62,"gazaras","prastas",1786948402,FALSE,1,0,77.8888888888889,89,24.7822718436471
946,"946-88649.png",14355335,"PT-IronHearts",3243958,6689,"PT",2336292,100,100,1e+05,"Platinum",3,17,0,43,"LatexDove","Cartel",1786953049,FALSE,1,1,58.21,58.5,18.9445202759228
1117,"1117-89645.png",7741950,"Next Level Ascension",2637909,6689,"NLA",2663375,100,80,25000,"Diamond",3,21,19,125,"bethink","Rawk",1786945809,FALSE,0,0,81.7125,89.5,20.3028923237272
1134,"1134-0.png",85092,"The Chang Gang",343620,6689,"",0,50,1,0,"Unranked",0,1,0,0,"cobrachang",NA,1786041606,FALSE,0,0,81,81,NA
1149,"1149-29040.png",10568848,"WTF",2506611,6689,"WTF",1643014,100,100,50000,"Diamond",2,20,48,61,"JoeExotic","HOWSTHAT",1786953572,FALSE,0,0,54.57,57.5,33.780113389479
1251,"1251-7951.png",782641,"Big Wheelers",2316381,6689,"BW",3951071,100,92,5000,"Silver",2,8,0,29,"Crunch352","Reyz",1786929746,FALSE,0,0,29.6195652173913,27.5,11.635340624891
1336,"1336-0.png",57205,"The Devils",99069,6689,"",27415,15,2,0,"Unranked",0,1,0,0,"devilishren","-nastystash-",1786953427,FALSE,0,0,75,75,0
1620,"1620-50065.png",464109,"Ninja",282188,6689,"ò.Ó",0,100,1,8,"Unranked",0,1,0,0,"D3ADLY",NA,1775786694,FALSE,0,0,65,65,NA
1779,"1779-0.png",64604,"Fallen Existence",159873,6689,"",101910,15,4,0,"Unranked",0,1,0,0,"fightingeagle","CRAZYDEVILJOKER",1786939627,FALSE,0,0,77.25,78.5,24.7840674627875
2013,"2013-11966.png",15944114,"Subversive  Alliance",1934909,6689,"~SA~",332505,100,97,1e+05,"Diamond",3,21,6,83,"Blasted","Midknight",1786918472,FALSE,0,0,99.0412371134021,100,6.94159792749058
2036,"2036-86958.png",1064230,"Urban Broil",526419,6689,"UrBn",646118,100,97,500,"Unranked",0,1,0,0,"Clarice","BelladonnaB",1786930508,FALSE,0,0,35.9896907216495,32,20.923718023932
2095,"2095-92464.png",7793007,"SMTH - High Pressure",2722372,6689,"HP",2747410,100,72,14827,"Gold",2,12,0,56,"zaiyiding","wangdoudou",1786951460,FALSE,0,0,57.2638888888889,51.5,20.8292812960847
2288,"2288-0.png",59560,"For-Sale",34339,6689,"",0,50,2,0,"Unranked",0,1,0,0,"HighTechRedneck",NA,1607355027,FALSE,0,0,45,45,0
2379,"2379-94298.png",256693,"MIDNIGHT Magic",294941,6689,"",318035,80,31,0,"Unranked",0,1,0,0,"Scarecr0w","Hooligan_Finn",1786815230,FALSE,2,5,64.0322580645161,60,21.6063013508679
2408,"2408-0.png",189116,"..",1024939,6689,"...?",0,80,2,10,"Unranked",0,1,0,0,"Flum",NA,1786948372,FALSE,0,0,68,68,39.5979797464467
2736,"2736-91864.png",14974458,"Itsi Bitsi Bikini",351290,6689,"IBB",1281694,100,100,1e+05,"Platinum",3,17,0,30,"Leaf_Bikini","paulG",1786941797,FALSE,0,0,93.13,100,17.8595276329674
2904,"2904-84577.png",173393,"The Demonic Core",114913,6689,"DC",1543450,50,4,0,"Unranked",0,1,0,0,"SLUGFly","paradise1993",1786939941,FALSE,0,0,53.75,62,25.4738427934748
3241,"3241-23913.png",16931405,"JFK",247674,6689,"JFK™",471591,100,102,25000,"Diamond",1,19,29,91,"Z_junior","Andyman",1786951132,FALSE,2,0,93.5980392156863,100,13.605662627127
3251,"3251-41052.png",1898436,"The Beyond",2226570,6689,"BYND",2124398,100,55,10000,"Unranked",0,1,0,0,"feather4102","Eruanantion",1786912935,FALSE,0,0,54.3636363636364,53,23.8112668914619
3301,"3301-0.png",223100,"Anti-Faction",206537,6689,"",248614,100,10,0,"Unranked",0,1,0,0,"_Cynic_","snyper",1786951896,FALSE,0,0,39.3,15,40.9553957915736
3670,"3670-0.png",22868,"The enD",58979,6689,"",0,20,1,0,"Unranked",0,1,0,0,"archmagi",NA,1758883521,FALSE,0,0,79,79,NA
5092,"5092-0.png",89792,"RAGE",420168,6689,"",0,30,2,0,"Unranked",0,1,0,0,"Evil_Cockney",NA,1786859915,FALSE,0,0,94.5,94.5,2.12132034355964
5113,"5113-21336.png",576896,"ThugLife",330366,6689,"TL",71253,100,79,1000,"Unranked",0,1,0,0,"EgoETEK","Copse",1786928788,FALSE,0,0,50.3670886075949,50,23.6622479886562
5431,"5431-36121.png",9863582,"[Redacted]",1446245,6689,"[R]",819768,100,45,50000,"Platinum",3,17,0,122,"SpaceSuit","FrostyMug",1786937041,FALSE,0,0,77.6444444444444,88,26.3241641113562
5580,"5580-0.png",61043,"Untitled Faction",68711,6689,"UTF",252119,10,2,0,"Unranked",0,1,0,0,"Van_diago","emo",1786897678,FALSE,0,0,58,58,14.142135623731
5927,"5927-84556.png",67085,"The_Shelter",313956,6689,"Shel",432049,30,28,0,"Unranked",0,1,0,0,"Diog0","diON",1786778417,FALSE,0,0,66.3928571428571,63.5,14.3870808449141
