"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
19,"19-91655.png",18405422,"39th Street Killers",2199593,6690,"39th",2151656,100,93,1e+05,"Diamond",2,20,20,76,"NotDatGuy","Kasto",1787104544,FALSE,1,0,94.6236559139785,98,7.53097080538905
33,"33-0.png",132925,"Honour and Pride",68358,6690,"H&P",0,20,3,0,"Unranked",0,1,0,0,"Stetson",NA,1692659369,FALSE,0,2,55,65,31.224989991992
59,"59-0.png",148590,"Old Faction For Sale",263871,6690,"",300483,80,2,0,"Unranked",0,1,0,0,"JLG","Cool_Breeze",1786477574,FALSE,0,0,87,87,5.65685424949238
74,"74-0.png",145613,"The Cabinet",153855,6690,"Mr.",0,50,2,0,"Unranked",0,1,0,0,"Malandrix",NA,1787085679,FALSE,0,0,85.5,85.5,4.94974746830583
89,"89-17186.png",18192434,"Catalysis",10003,6690,"CR",2050232,100,99,1e+05,"Diamond",2,20,9,85,"Shady69","thewizardman73",1787089188,FALSE,2,0,98.010101010101,100,5.89100828051713
95,"95-44313.png",7175659,"MORTAL LEGENDS",698958,6690,"MLG",1211171,100,98,50000,"Unranked",0,1,0,0,"MRCHEESE","Vinny187",1787099525,FALSE,0,0,71.0816326530612,78.5,27.187274717877
195,"195-39334.png",266273,"The Horde",1088045,6690,"~TH~",232500,50,6,11,"Unranked",0,1,0,0,"raprockmusic2","WinterX",1786880043,FALSE,1,0,37.3333333333333,38,22.196095752782
230,"230-31936.png",20085771,"PT-Family",2321305,6690,"PT",1741247,100,93,1e+05,"Diamond",2,20,31,89,"VladBull","Sqweegel",1787093340,FALSE,1,0,96.8279569892473,100,10.0310644195636
231,"231-81058.png",18459553,"Destructive Anomaly",1642775,6690,"[ÐA]",1969110,100,82,25000,"Diamond",3,21,26,83,"Silver_Rose","Tezcatlipoca",1787104762,FALSE,2,0,95.2926829268293,100,11.843097489472
366,"366-89014.png",11569385,"Evolution",2272381,6690,"NUKE",1565175,100,100,25000,"Unranked",0,1,0,34,"Nilv","Anemoon",1787090510,FALSE,0,0,89.21,100,23.0810145427629
475,"475-68006.png",364021,"Screaming Eagles",2066063,6690,"EASY",0,100,5,100,"Unranked",0,1,0,0,"Calsome",NA,1671634570,FALSE,0,5,16.2,15,2.16794833886788
478,"478-96714.png",9957023,"PT-ShadowRazers",1476472,6690,"PT",209485,100,92,1e+05,"Diamond",1,19,15,73,"paddybhoy1","predator101",1787082740,FALSE,0,0,73.5652173913043,76,25.4313574492292
525,"525-67663.png",7738408,"Next Level Mayhem",14297,6690,"NLM",2670532,100,98,1e+05,"Diamond",0,18,53,35,"-Atlas-","Neuroticgrim",1787103837,FALSE,2,0,79.1530612244898,87.5,22.6239322426479
581,"581-0.png",128930,"~FB4E~",70553,6690,"FB4E",122825,80,2,9,"Unranked",0,1,0,0,"FreeBird4EvEr","TinkerBell",1787080283,FALSE,0,0,76,76,22.6274169979695
695,"695-0.png",28204,"Indigo stained eyes",272893,6690,"",0,15,1,0,"Unranked",0,1,0,0,"Jedioutcast",NA,1786778817,FALSE,0,0,62,62,NA
787,"787-1431.png",78910,"La Guerilla",459767,6690,"**",0,30,2,0,"Unranked",0,1,0,0,"gurl660",NA,1630845077,FALSE,0,0,30.5,30.5,7.77817459305202
886,"886-43370.png",160542,"The 420 Inc",280712,6690,"420™",1424461,50,5,36,"Unranked",0,1,0,0,"Smokey","_PaiN_",1786993048,FALSE,1,0,61.8,72,32.0811471116605
891,"891-0.png",24107,"Glogow",161123,6690,"o.0",484536,20,3,0,"Unranked",0,1,0,0,"johrael","khanster",1601564551,FALSE,0,0,18.3333333333333,17,3.21455025366432
937,"937-85580.png",12010557,"Sport Club",1673083,6690,"SC",1288184,100,100,25000,"Diamond",2,20,61,62,"gazaras","prastas",1787101399,FALSE,1,1,77.48,89,24.999183825061
946,"946-88649.png",14380205,"PT-IronHearts",3243958,6690,"PT",2336292,100,99,1e+05,"Diamond",0,18,148,44,"LatexDove","Cartel",1787103272,FALSE,1,0,58.1111111111111,59,19.0830028489341
1117,"1117-89645.png",7745484,"Next Level Ascension",2637909,6690,"NLA",2663375,100,77,25000,"Diamond",3,21,21,125,"bethink","Rawk",1787098100,FALSE,0,0,81.7532467532468,89,20.3121404221814
1134,"1134-0.png",85092,"The Chang Gang",343620,6690,"",0,50,1,0,"Unranked",0,1,0,0,"cobrachang",NA,1786041606,FALSE,0,0,81,81,NA
1149,"1149-29040.png",10571077,"WTF",2506611,6690,"WTF",1643014,100,96,50000,"Diamond",2,20,51,61,"JoeExotic","HOWSTHAT",1787103502,FALSE,0,1,56.375,59.5,33.2284754231573
1251,"1251-7951.png",783505,"Big Wheelers",2316381,6690,"BW",3951071,100,93,5000,"Silver",2,8,0,29,"Crunch352","Reyz",1787101776,FALSE,0,0,29.7741935483871,28,11.4275877406751
1336,"1336-0.png",57209,"The Devils",99069,6690,"",27415,15,2,0,"Unranked",0,1,0,0,"devilishren","-nastystash-",1787103534,FALSE,0,0,75,75,0
1620,"1620-50065.png",464101,"Ninja",282188,6690,"ò.Ó",0,100,1,8,"Unranked",0,1,0,0,"D3ADLY",NA,1775786694,FALSE,0,0,65,65,NA
1779,"1779-0.png",64621,"Fallen Existence",159873,6690,"",101910,15,4,0,"Unranked",0,1,0,0,"fightingeagle","CRAZYDEVILJOKER",1787103613,FALSE,0,0,77.25,78.5,24.7840674627875
2013,"2013-11966.png",15962402,"Subversive  Alliance",1934909,6690,"~SA~",332505,100,98,1e+05,"Diamond",3,21,6,83,"Blasted","Midknight",1787101225,FALSE,0,0,99.0510204081633,100,6.90640289947585
2036,"2036-86958.png",1064534,"Urban Broil",526419,6690,"UrBn",646118,100,98,500,"Unranked",0,1,0,0,"Clarice","BelladonnaB",1787104686,FALSE,0,0,35.765306122449,31,20.9258883812492
2095,"2095-92464.png",7800659,"SMTH - High Pressure",2722372,6690,"HP",2747410,100,71,14827,"Gold",2,12,0,56,"zaiyiding","wangdoudou",1787104811,FALSE,0,0,56.8732394366197,51,20.6231004856654
2288,"2288-0.png",59560,"For-Sale",34339,6690,"",0,50,2,0,"Unranked",0,1,0,0,"HighTechRedneck",NA,1607355027,FALSE,0,0,45,45,0
2379,"2379-94298.png",256901,"MIDNIGHT Magic",294941,6690,"",318035,80,31,0,"Unranked",0,1,0,0,"Scarecr0w","Hooligan_Finn",1786972536,FALSE,2,5,64.0322580645161,60,21.6063013508679
2408,"2408-0.png",189116,"..",1024939,6690,"...?",0,80,2,10,"Unranked",0,1,0,0,"Flum",NA,1787092938,FALSE,0,0,68,68,39.5979797464467
2736,"2736-91864.png",14994925,"Itsi Bitsi Bikini",351290,6690,"IBB",1281694,100,100,1e+05,"Diamond",1,19,39,31,"Leaf_Bikini","paulG",1787100262,FALSE,0,0,93.13,100,17.8595276329674
2904,"2904-84577.png",173390,"The Demonic Core",114913,6690,"DC",1543450,50,4,0,"Unranked",0,1,0,0,"SLUGFly","paradise1993",1787052328,FALSE,0,0,53.75,62,25.4738427934748
3241,"3241-23913.png",16944608,"JFK",247674,6690,"JFK™",471591,100,102,25000,"Diamond",1,19,34,91,"Z_junior","Andyman",1787101015,FALSE,2,0,93.6078431372549,100,13.5917540979926
3251,"3251-41052.png",1899027,"The Beyond",2226570,6690,"BYND",2124398,100,55,10000,"Unranked",0,1,0,0,"feather4102","Eruanantion",1787100799,FALSE,0,0,54.3818181818182,53,23.8276923464888
3301,"3301-0.png",223150,"Anti-Faction",206537,6690,"",248614,100,10,0,"Unranked",0,1,0,0,"_Cynic_","snyper",1787100670,FALSE,0,0,39.3,15,40.9553957915736
3670,"3670-0.png",22868,"The enD",58979,6690,"",0,20,1,0,"Unranked",0,1,0,0,"archmagi",NA,1758883521,FALSE,0,0,79,79,NA
5092,"5092-0.png",89795,"RAGE",420168,6690,"",0,30,2,0,"Unranked",0,1,0,0,"Evil_Cockney",NA,1787077269,FALSE,0,0,94.5,94.5,2.12132034355964
5113,"5113-21336.png",577939,"ThugLife",330366,6690,"TL",71253,100,79,1000,"Unranked",0,1,0,0,"EgoETEK","Copse",1787096385,FALSE,0,0,50.4177215189873,50,23.6342903832853
5431,"5431-36121.png",9866323,"[Redacted]",1446245,6690,"[R]",819768,100,47,50000,"Platinum",3,17,0,122,"SpaceSuit","FrostyMug",1787102248,FALSE,0,0,76.5106382978723,85,26.3388226771529
5580,"5580-0.png",61043,"Untitled Faction",68711,6690,"UTF",252119,10,2,0,"Unranked",0,1,0,0,"Van_diago","emo",1787102199,FALSE,0,0,58,58,14.142135623731
5927,"5927-84556.png",67351,"The_Shelter",313956,6690,"Shel",432049,30,28,0,"Unranked",0,1,0,0,"Diog0","diON",1787067453,FALSE,0,0,66.3928571428571,63.5,14.3870808449141
6005,"6005-99900.png",65259,"Atlantic mafia",103002,6690,"",0,20,1,250,"Unranked",0,1,0,4,"LaCampeon",NA,1787054476,FALSE,0,0,70,70,NA
6538,"6538-33931.png",828066,"Machine Gun Men",1962029,6690,"R",0,65,24,329,"Unranked",0,1,0,1,"MachineGunMac",NA,1787051647,FALSE,0,0,60.25,66,26.8979553126255
6539,"6539-0.png",184784,"Westends Angels",869634,6690,"WA",0,100,3,0,"Unranked",0,1,0,0,"papaG",NA,1787089894,FALSE,0,0,68.6666666666667,66,27.0985854489369
6541,"6541-49470.png",2408555,"Anarquia e Morte",108917,6690,"AeM",341946,100,100,10000,"Unranked",0,1,0,0,"luv4dsc","Cernunnos",1787102622,FALSE,0,0,61.43,59,21.9348231049732
