"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
19,"19-91655.png",12898450,"39th Street Killers",1326199,5886,"39th",2151656,100,99,1e+05,"Platinum",3,17,0,24,"Shoop","Kasto",1717536359,FALSE,1,0,85.1212121212121,92,17.9632690580101
33,"33-0.png",128225,"Honour and Pride",68358,5886,"H&P",0,20,3,0,"Unranked",0,1,0,0,"Stetson",NA,1692659369,FALSE,0,2,55,65,31.224989991992
59,"59-0.png",142302,"Old Faction For Sale",300483,5886,"",0,80,2,0,"Unranked",0,1,0,0,"Cool_Breeze",NA,1717535793,FALSE,0,0,84,84,7.07106781186548
74,"74-0.png",140053,"The Cabinet",153855,5886,"Mr.",0,50,2,0,"Unranked",0,1,0,0,"Malandrix",NA,1717423496,FALSE,0,0,84,84,4.24264068711928
89,"89-17186.png",12571256,"Catalysis",10003,5886,"CR",111337,100,99,1e+05,"Diamond",3,21,13,22,"Shady69","PrivateSnowball",1717544169,FALSE,0,0,94.1515151515152,100,13.6504194720354
95,"95-44313.png",4485817,"MORTAL LEGENDS",698958,5886,"MOLD",1211171,100,96,25000,"Unranked",0,1,0,0,"MRCHEESE","Vinny187",1717548495,FALSE,0,0,62.9583333333333,66,22.4175291688243
195,"195-39334.png",257612,"The Horde",1088045,5886,"~TH~",232500,50,6,11,"Unranked",0,1,0,0,"raprockmusic2","WinterX",1717537173,FALSE,1,0,36.3333333333333,38,20.9061394491347
230,"230-31936.png",14762423,"PT-Family",2313936,5886,"PT",1741247,100,87,1e+05,"Diamond",2,20,3,29,"zuni","Sqweegel",1717551026,FALSE,1,0,97.5287356321839,100,7.28943019507231
231,"231-81058.png",13093033,"Destructive Anomaly",1642775,5886,"[ÐA]",1531835,100,90,25000,"Diamond",3,21,7,24,"Silver_Rose","Jammed",1717546510,FALSE,2,0,93.6,100,17.4122519179437
366,"366-89014.png",7748133,"Evolution",2272381,5886,"NUKE",1565175,100,100,10000,"Diamond",1,19,69,12,"Nilv","Anemoon",1717541869,FALSE,0,0,86.39,96,21.8307979096903
475,"475-68006.png",349221,"Screaming Eagles",2066063,5886,"EASY",0,100,5,100,"Unranked",0,1,0,0,"Calsome",NA,1671634570,FALSE,0,5,16.2,15,2.16794833886788
478,"478-96714.png",5595143,"PT-ShadowRazers",1476472,5886,"PT",209485,100,90,50000,"Diamond",1,19,35,25,"paddybhoy1","predator101",1717538418,FALSE,0,0,64.7555555555556,72,32.7850716614314
525,"525-16028.png",3983387,"Ministry of Mayhem",14297,5886,"MoM",2737374,100,99,25000,"Diamond",2,20,43,12,"-Atlas-","Glenn",1717552596,FALSE,1,0,65.3737373737374,67,24.3644043882798
581,"581-0.png",118556,"~FB4E~",70553,5886,"FB4E",122825,80,2,9,"Unranked",0,1,0,0,"FreeBird4EvEr","TinkerBell",1717530108,FALSE,0,0,74,74,19.7989898732233
695,"695-0.png",28025,"Indigo stained eyes",272893,5886,"",0,15,1,0,"Unranked",0,1,0,0,"Jedioutcast",NA,1717451374,FALSE,0,0,58,58,NA
787,"787-1431.png",66363,"La Guerilla",459767,5886,"**",0,30,2,0,"Unranked",0,1,0,0,"gurl660",NA,1630845077,FALSE,0,0,30.5,30.5,7.77817459305202
886,"886-43370.png",141809,"The 420 Inc",280712,5886,"420™",1424461,50,11,36,"Unranked",0,1,0,0,"Smokey","_PaiN_",1717418062,FALSE,1,0,45.3636363636364,35,29.2993949673802
891,"891-0.png",27567,"Glogow",161123,5886,"o.0",484536,20,3,0,"Unranked",0,1,0,0,"johrael","khanster",1601564551,FALSE,0,0,18.3333333333333,17,3.21455025366432
937,"937-85580.png",7852653,"Sport Club",1673083,5886,"SC",1618905,100,96,25000,"Platinum",1,15,0,18,"gazaras","Marijus",1717549260,FALSE,1,0,79.3645833333333,85.5,22.2616591766707
946,"946-70192.png",11263558,"PT-IronHearts",2268831,5886,"PT",2535237,100,88,1e+05,"Diamond",2,20,51,19,"Kalaya","Jetz",1717529626,FALSE,1,0,52.8863636363636,47.5,24.0938928772665
1117,"1117-60865.png",4300705,"Ascension",2637909,5886,"ASC",2663375,100,40,19114,"Platinum",3,17,0,37,"bethink","Rawk",1717552817,FALSE,0,0,76.625,89.5,26.1766068005336
1134,"1134-0.png",71556,"The Chang Gang",343620,5886,"",0,50,1,0,"Unranked",0,1,0,0,"cobrachang",NA,1717538059,FALSE,0,0,62,62,NA
1149,"1149-29040.png",6469643,"WTF",2506611,5886,"WTF",2597310,100,89,25000,"Platinum",3,17,0,30,"JoeExotic","Jonas",1717552783,FALSE,0,0,47.752808988764,45,28.2465930764935
1251,"1251-80367.png",178346,"Project.X",940167,5886,"P.X",3071376,50,40,250,"Bronze",2,4,0,7,"LemonJuice","SerTheseus",1717516920,FALSE,0,0,21.45,20.5,12.9257246982271
1336,"1336-0.png",46627,"The Devils",99069,5886,"",27415,15,2,0,"Unranked",0,1,0,0,"devilishren","-nastystash-",1717528785,FALSE,0,0,74,74,1.4142135623731
1620,"1620-50065.png",450918,"Ninja",282188,5886,"ò.Ó",0,100,1,8,"Unranked",0,1,0,0,"D3ADLY",NA,1717492438,FALSE,0,0,65,65,NA
1779,"1779-0.png",53577,"Fallen Existence",159873,5886,"",101910,15,4,0,"Unranked",0,1,0,0,"fightingeagle","CRAZYDEVILJOKER",1717483971,FALSE,0,0,76,76,23.5513623102076
2013,"2013-11966.png",9701851,"Subversive  Alliance",276863,5886,"~SA~",1960427,100,84,1e+05,"Diamond",3,21,18,17,"Mysteria","_BabyDoll_",1717545519,FALSE,0,0,97.3928571428571,100,8.42689020252252
2036,"2036-86958.png",955535,"Urban Broil",526419,5886,"UrBn",646118,80,68,500,"Unranked",0,1,0,0,"Clarice","BelladonnaB",1717550863,FALSE,0,0,34.2794117647059,29.5,18.5197317831673
2095,"2095-67950.png",5909508,"insurreXtion",1874267,5886,"InS",1879579,100,72,10049,"Platinum",3,17,0,33,"JayBragga","KoNx",1717548543,FALSE,1,0,64.1666666666667,67,31.0846187225573
2288,"2288-0.png",60720,"For-Sale",34339,5886,"",0,50,2,0,"Unranked",0,1,0,0,"HighTechRedneck",NA,1607355027,FALSE,0,0,45,45,0
2379,"2379-78279.png",204292,"MIDNIGHT Magic",294941,5886,"",318035,80,28,0,"Unranked",0,1,0,0,"Scarecr0w","Hooligan_Finn",1717501592,FALSE,0,5,62.7857142857143,57.5,19.8799305887028
2408,"2408-0.png",174542,"..",1024939,5886,"...?",0,80,2,10,"Unranked",0,1,0,0,"Flum",NA,1717542199,FALSE,0,0,67,67,38.1837661840736
2736,"2736-91864.png",13057987,"Itsi Bitsi Bikini",351290,5886,"IBB",823524,100,76,1e+05,"Diamond",1,19,16,24,"Leaf_Bikini","Neptune",1717541992,FALSE,0,0,92.9736842105263,100,17.80185285054
2904,"2904-84577.png",165880,"The Demonic Core",114913,5886,"DC",1543450,50,4,0,"Unranked",0,1,0,0,"SLUGFly","paradise1993",1717504577,FALSE,0,0,52.5,61,24.2830530754818
3241,"3241-23913.png",12058602,"JFK",247674,5886,"JFK™",59922,100,101,25000,"Diamond",1,19,40,26,"Z_junior","DrGonzo",1717540581,FALSE,2,0,88.3465346534653,100,23.8631245412517
3251,"3251-41052.png",1201726,"The Beyond",2226570,5886,"BYND",2124398,100,64,10000,"Unranked",0,1,0,0,"feather4102","Eruanantion",1717467835,FALSE,0,0,43.75,45.5,17.7272098270982
3301,"3301-0.png",184249,"Anti-Faction",206537,5886,"",0,100,6,0,"Unranked",0,1,0,0,"_Cynic_",NA,1717534863,FALSE,0,0,52.8333333333333,59.5,46.2056995041377
3670,"3670-0.png",19566,"The enD",58979,5886,"",0,20,1,0,"Unranked",0,1,0,0,"archmagi",NA,1582430378,FALSE,0,0,79,79,NA
5092,"5092-0.png",80070,"RAGE",420168,5886,"",0,30,2,0,"Unranked",0,1,0,0,"Evil_Cockney",NA,1717537503,FALSE,0,0,91,91,1.4142135623731
5113,"5113-21336.png",427216,"ThugLife",330366,5886,"TL",71253,100,60,1000,"Unranked",0,1,0,0,"EgoETEK","Copse",1717549598,FALSE,0,0,49.85,50,23.3904406085992
5431,"5431-10443.png",6426076,"Ghost Ship",1446245,5886,"IBB",903854,100,63,50000,"Platinum",2,16,0,34,"SpaceSuit","RiceWilly",1717546530,FALSE,0,0,69.4444444444444,80,28.6996559368933
5580,"5580-0.png",45908,"Untitled Faction",68711,5886,"UTF",252119,10,2,0,"Unranked",0,1,0,0,"Van_diago","emo",1717547759,FALSE,0,0,56,56,12.7279220613579
5927,"5927-0.png",51244,"The_Shelter",313956,5886,"Shel",432049,30,7,0,"Unranked",0,1,0,0,"Diog0","diON",1717450043,FALSE,0,0,70,65,18.5202591774521
