"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
19,"19-91655.png",18654719,"39th Street Killers",2199593,6728,"39th",2151656,100,94,1e+05,"Diamond",3,21,40,79,"NotDatGuy","Kasto",1790347400,FALSE,1,0,94.6382978723404,99,7.75824370967457
33,"33-0.png",132915,"Honour and Pride",68358,6728,"H&P",0,20,3,0,"Unranked",0,1,0,0,"Stetson",NA,1692659369,FALSE,0,2,55,65,31.224989991992
59,"59-0.png",148594,"Old Faction For Sale",263871,6728,"",300483,80,2,0,"Unranked",0,1,0,0,"JLG","Cool_Breeze",1790346521,FALSE,0,0,87.5,87.5,4.94974746830583
74,"74-0.png",145566,"The Cabinet",153855,6728,"Mr.",0,50,2,0,"Unranked",0,1,0,0,"Malandrix",NA,1790235630,FALSE,0,0,85.5,85.5,4.94974746830583
89,"89-17186.png",18439685,"Catalysis",10003,6728,"CR",2050232,100,100,1e+05,"Diamond",3,21,14,87,"Shady69","thewizardman73",1790344155,FALSE,2,0,98.15,100,5.52382351841786
95,"95-44313.png",7242299,"MORTAL LEGENDS",698958,6728,"MLG",1211171,100,100,50000,"Unranked",0,1,0,0,"MRCHEESE","Vinny187",1790347062,FALSE,0,0,69.69,77.5,28.1370006944736
195,"195-39334.png",266153,"The Horde",1088045,6728,"~TH~",232500,50,6,11,"Unranked",0,1,0,0,"raprockmusic2","WinterX",1790319662,FALSE,1,0,37.6666666666667,38,22.6333087874192
230,"230-31936.png",20383665,"PT-Family",2321305,6728,"PT",1741247,100,92,1e+05,"Diamond",3,21,13,92,"VladBull","Sqweegel",1790345355,FALSE,1,0,96.5652173913043,100,10.0036304924335
231,"231-81058.png",18731603,"Destructive Anomaly",1642775,6728,"[ÐA]",1969110,100,83,25000,"Diamond",3,21,51,84,"Silver_Rose","Tezcatlipoca",1790333087,FALSE,2,0,93.6746987951807,100,16.2901350020121
366,"366-89014.png",11744830,"Evolution",2272381,6728,"NUKE",1565175,100,96,25000,"Diamond",3,21,59,35,"Nilv","Anemoon",1790335069,FALSE,0,0,89.5104166666667,100,22.973208557002
475,"475-68006.png",364021,"Screaming Eagles",2066063,6728,"EASY",0,100,5,100,"Unranked",0,1,0,0,"Calsome",NA,1671634570,FALSE,0,5,16.2,15,2.16794833886788
478,"478-96714.png",10188191,"PT-ShadowRazers",1476472,6728,"PT",209485,100,94,1e+05,"Diamond",2,20,33,76,"paddybhoy1","predator101",1790339148,FALSE,0,0,72.9468085106383,73.5,26.1123984975772
525,"525-67663.png",8063089,"Next Level Mayhem",14297,6728,"NLM",2670532,100,99,1e+05,"Diamond",2,20,66,38,"-Atlas-","Neuroticgrim",1790346387,FALSE,2,0,80.4848484848485,90,21.6645876934178
581,"581-0.png",129004,"~FB4E~",70553,6728,"FB4E",122825,80,2,9,"Unranked",0,1,0,0,"FreeBird4EvEr","TinkerBell",1790345489,FALSE,0,0,76,76,22.6274169979695
695,"695-0.png",28200,"Indigo stained eyes",272893,6728,"",0,15,1,0,"Unranked",0,1,0,0,"Jedioutcast",NA,1790272720,FALSE,0,0,62,62,NA
787,"787-1431.png",78849,"La Guerilla",459767,6728,"**",0,30,2,0,"Unranked",0,1,0,0,"gurl660",NA,1630845077,FALSE,0,0,30.5,30.5,7.77817459305202
886,"886-43370.png",160808,"The 420 Inc",280712,6728,"420™",1424461,50,5,36,"Unranked",0,1,0,0,"Smokey","_PaiN_",1790212615,FALSE,1,0,61.8,72,32.0811471116605
891,"891-0.png",24034,"Glogow",161123,6728,"o.0",484536,20,3,0,"Unranked",0,1,0,0,"johrael","khanster",1601564551,FALSE,0,0,18.3333333333333,17,3.21455025366432
937,"937-85580.png",12356436,"Sport Club",1673083,6728,"SC",1288184,100,100,25000,"Diamond",2,20,25,68,"gazaras","prastas",1790347753,FALSE,1,0,78.71,89,23.7938515952625
946,"946-88649.png",14548318,"PT-IronHearts",3243958,6728,"PT",2336292,100,100,1e+05,"Diamond",1,19,118,45,"LatexDove","Cartel",1790342110,FALSE,1,0,60.55,62.5,18.3888278554939
1117,"1117-89645.png",7929541,"Next Level Ascension",2637909,6728,"NLA",2663375,100,82,25000,"Diamond",3,21,42,126,"bethink","Rawk",1790348352,FALSE,0,0,77.8780487804878,84.5,22.8464494601648
1134,"1134-0.png",85065,"The Chang Gang",343620,6728,"",0,50,1,0,"Unranked",0,1,0,0,"cobrachang",NA,1786041606,FALSE,0,0,81,81,NA
1149,"1149-29040.png",10717225,"WTF",2506611,6728,"WTF",1643014,100,89,50000,"Diamond",2,20,64,62,"JoeExotic","HOWSTHAT",1790348159,FALSE,0,0,58.7640449438202,55,30.7925693781316
1251,"1251-7951.png",824596,"Big Wheelers",2316381,6728,"BW",3951071,100,93,5000,"Silver",2,8,0,30,"Crunch352","Reyz",1790345997,FALSE,0,0,31.3010752688172,30,11.2267004582404
1336,"1336-0.png",57294,"The Devils",99069,6728,"",27415,15,2,0,"Unranked",0,1,0,0,"devilishren","-nastystash-",1790344580,FALSE,0,0,75,75,0
1620,"1620-50065.png",463960,"Ninja",282188,6728,"ò.Ó",0,100,1,8,"Unranked",0,1,0,0,"D3ADLY",NA,1775786694,FALSE,0,0,65,65,NA
1779,"1779-0.png",65170,"Fallen Existence",159873,6728,"",101910,15,4,0,"Unranked",0,1,0,0,"fightingeagle","CRAZYDEVILJOKER",1790346855,FALSE,0,0,77.5,79,25.0532765654847
2013,"2013-11966.png",16248451,"Subversive  Alliance",1934909,6728,"~SA~",332505,100,86,1e+05,"Diamond",3,21,8,85,"Blasted","Midknight",1790348407,FALSE,0,0,99,100,7.34045999520306
2036,"2036-86958.png",1072124,"Urban Broil",526419,6728,"UrBn",646118,100,98,500,"Unranked",0,1,0,0,"Clarice","BelladonnaB",1790297329,FALSE,0,0,36.3061224489796,32,20.6544511881037
2095,"2095-92464.png",7960265,"SMTH - High Pressure",2722372,6728,"HP",2747410,100,94,14827,"Platinum",0,14,0,59,"zaiyiding","wangdoudou",1790348193,FALSE,0,0,54.3829787234043,51,22.9497376858431
2288,"2288-0.png",59547,"For-Sale",34339,6728,"",0,50,2,0,"Unranked",0,1,0,0,"HighTechRedneck",NA,1607355027,FALSE,0,0,45,45,0
2379,"2379-94298.png",261999,"MIDNIGHT Magic",294941,6728,"",318035,80,31,0,"Unranked",0,1,0,0,"Scarecr0w","Hooligan_Finn",1790311375,FALSE,2,5,64.1612903225806,60,21.7072902872031
2408,"2408-0.png",189103,"..",1024939,6728,"...?",0,80,2,10,"Unranked",0,1,0,0,"Flum",NA,1790347991,FALSE,0,0,68.5,68.5,40.3050865276332
2736,"2736-91864.png",15107982,"Itsi Bitsi Bikini",351290,6728,"IBB",1281694,100,99,1e+05,"Diamond",2,20,54,32,"Leaf_Bikini","paulG",1790330382,FALSE,0,0,93.0808080808081,100,17.9674744501238
2904,"2904-84577.png",173451,"The Demonic Core",114913,6728,"DC",1543450,50,4,0,"Unranked",0,1,0,0,"SLUGFly","paradise1993",1790333780,FALSE,0,0,53.75,62,25.4738427934748
3241,"3241-23913.png",17214190,"JFK",247674,6728,"JFK™",471591,100,96,25000,"Diamond",3,21,15,94,"Z_junior","Andyman",1790342602,FALSE,2,0,93.7291666666667,100,13.3971553670854
3251,"3251-41052.png",1952546,"The Beyond",2226570,6728,"BYND",2124398,100,55,10000,"Unranked",0,1,0,0,"feather4102","Eruanantion",1790344730,FALSE,0,0,56,55,24.0701136343469
3301,"3301-0.png",224870,"Anti-Faction",206537,6728,"",248614,100,11,0,"Unranked",0,1,0,0,"_Cynic_","snyper",1790347784,FALSE,0,0,35.8181818181818,15,40.533487838621
