"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
19,"19-91655.png",17088250,"39th Street Killers",2151656,6472,"39th",0,100,97,1e+05,"Diamond",0,18,42,60,"Kasto",NA,1768246905,FALSE,1,0,89.9896907216495,95,14.1734014717128
33,"33-0.png",133185,"Honour and Pride",68358,6472,"H&P",0,20,3,0,"Unranked",0,1,0,0,"Stetson",NA,1692659369,FALSE,0,2,55,65,31.224989991992
59,"59-0.png",148757,"Old Faction For Sale",263871,6472,"",300483,80,2,0,"Unranked",0,1,0,0,"JLG","Cool_Breeze",1768252786,FALSE,0,0,87,87,5.65685424949238
74,"74-0.png",145706,"The Cabinet",153855,6472,"Mr.",0,50,2,0,"Unranked",0,1,0,0,"Malandrix",NA,1768250229,FALSE,0,0,84.5,84.5,3.53553390593274
89,"89-17186.png",16525890,"Catalysis",10003,6472,"CR",111337,100,100,1e+05,"Diamond",2,20,8,60,"Shady69","PrivateSnowball",1768251551,FALSE,2,0,96.69,100,9.37511750768108
95,"95-44313.png",6318221,"MORTAL LEGENDS",698958,6472,"MLG",1211171,100,99,50000,"Unranked",0,1,0,0,"MRCHEESE","Vinny187",1768246903,FALSE,0,0,70.959595959596,79,26.3027581357806
195,"195-39334.png",267448,"The Horde",1088045,6472,"~TH~",232500,50,6,11,"Unranked",0,1,0,0,"raprockmusic2","WinterX",1768129638,FALSE,1,0,37.3333333333333,38,22.196095752782
230,"230-31936.png",18456274,"PT-Family",2321305,6472,"PT",34298,100,97,1e+05,"Diamond",3,21,6,69,"VladBull","Butters",1768255169,FALSE,1,0,91.7422680412371,100,15.7884968347973
231,"231-81058.png",16991595,"Destructive Anomaly",1642775,6472,"[ÐA]",1969110,100,101,25000,"Diamond",2,20,29,67,"Silver_Rose","Tezcatlipoca",1768242731,FALSE,2,0,94.0990099009901,100,14.2179498877265
366,"366-89014.png",10687783,"Evolution",2272381,6472,"NUKE",1565175,100,97,25000,"Diamond",0,18,75,32,"Nilv","Anemoon",1768252177,FALSE,0,0,88.4226804123711,100,23.2409637688977
475,"475-68006.png",364021,"Screaming Eagles",2066063,6472,"EASY",0,100,5,100,"Unranked",0,1,0,0,"Calsome",NA,1671634570,FALSE,0,5,16.2,15,2.16794833886788
478,"478-96714.png",8785492,"PT-ShadowRazers",1476472,6472,"PT",209485,100,80,1e+05,"Diamond",1,19,13,59,"paddybhoy1","predator101",1768249874,FALSE,0,0,73.625,78,25.9714424471343
525,"525-67663.png",6538963,"Next Level Mayhem",14297,6472,"NLM",2670532,100,93,1e+05,"Diamond",2,20,35,23,"-Atlas-","Neuroticgrim",1768255072,FALSE,2,0,75.6774193548387,84,24.2998305998401
581,"581-0.png",128551,"~FB4E~",70553,6472,"FB4E",122825,80,3,9,"Unranked",0,1,0,0,"FreeBird4EvEr","TinkerBell",1768248090,FALSE,0,0,53.6666666666667,60,39.8789836045671
695,"695-0.png",28143,"Indigo stained eyes",272893,6472,"",0,15,1,0,"Unranked",0,1,0,0,"Jedioutcast",NA,1768175030,FALSE,0,0,60,60,NA
787,"787-1431.png",79326,"La Guerilla",459767,6472,"**",0,30,2,0,"Unranked",0,1,0,0,"gurl660",NA,1630845077,FALSE,0,0,30.5,30.5,7.77817459305202
886,"886-43370.png",159607,"The 420 Inc",280712,6472,"420™",1424461,50,14,36,"Unranked",0,1,0,0,"Smokey","_PaiN_",1768237871,FALSE,1,0,39.5,28.5,30.0454783491754
891,"891-0.png",25023,"Glogow",161123,6472,"o.0",484536,20,3,0,"Unranked",0,1,0,0,"johrael","khanster",1601564551,FALSE,0,0,18.3333333333333,17,3.21455025366432
937,"937-85580.png",10755112,"Sport Club",1673083,6472,"SC",1974447,100,99,25000,"Diamond",1,19,54,49,"gazaras","Adrenalinas",1768241265,FALSE,1,0,79.040404040404,90,25.5566274770039
946,"946-70192.png",13387377,"PT-IronHearts",2336292,6472,"PT",1665757,100,93,1e+05,"Platinum",1,15,0,32,"Cartel","Biggles",1768254774,FALSE,1,0,54.4838709677419,54,16.0580556129977
1117,"1117-89645.png",6630301,"Next Level Ascension",2637909,6472,"NLA",2663375,100,66,25000,"Platinum",3,17,0,103,"bethink","Rawk",1768255145,FALSE,0,0,78.6363636363636,89,22.2486897547742
1134,"1134-0.png",84207,"The Chang Gang",343620,6472,"",0,50,1,0,"Unranked",0,1,0,0,"cobrachang",NA,1768254224,FALSE,0,0,79,79,NA
1149,"1149-29040.png",9477384,"WTF",2506611,6472,"WTF",1643014,100,100,50000,"Diamond",1,19,70,49,"JoeExotic","HOWSTHAT",1768239367,FALSE,0,0,56.44,52.5,31.8685177603607
1251,"1251-77049.png",526399,"je ne sais quoi",3290510,6472,"STB",0,100,1,2500,"Bronze",3,5,0,24,"AmeliaMeadows",NA,1768021390,FALSE,0,0,64,64,NA
1336,"1336-0.png",56482,"The Devils",99069,6472,"",27415,15,2,0,"Unranked",0,1,0,0,"devilishren","-nastystash-",1768233830,FALSE,0,0,74.5,74.5,0.707106781186548
1620,"1620-50065.png",464921,"Ninja",282188,6472,"ò.Ó",0,100,1,8,"Unranked",0,1,0,0,"D3ADLY",NA,1767880150,FALSE,0,0,65,65,NA
1779,"1779-0.png",60806,"Fallen Existence",159873,6472,"",101910,15,4,0,"Unranked",0,1,0,0,"fightingeagle","CRAZYDEVILJOKER",1768226070,FALSE,0,0,77,78,24.5220988769994
2013,"2013-11966.png",14324231,"Subversive  Alliance",332505,6472,"~SA~",792035,100,91,1e+05,"Diamond",3,21,16,61,"Midknight","Ashanie",1768254955,FALSE,0,0,99.0549450549451,100,7.13732386412386
2036,"2036-86958.png",1033691,"Urban Broil",526419,6472,"UrBn",646118,100,76,500,"Unranked",0,1,0,0,"Clarice","BelladonnaB",1768187299,FALSE,0,0,38.0394736842105,35.5,18.6729328455021
2095,"2095-92464.png",7163215,"SMTH - High Pressure",2722372,6472,"HP",2747410,100,67,14827,"Gold",2,12,0,46,"zaiyiding","wangdoudou",1768238461,FALSE,0,0,49.0298507462687,40,24.6108932208667
2288,"2288-0.png",59706,"For-Sale",34339,6472,"",0,50,2,0,"Unranked",0,1,0,0,"HighTechRedneck",NA,1607355027,FALSE,0,0,45,45,0
2379,"2379-49921.png",233202,"MIDNIGHT Magic",294941,6472,"",318035,80,31,0,"Unranked",0,1,0,0,"Scarecr0w","Hooligan_Finn",1768223092,FALSE,0,5,63.6129032258064,60,21.1906857201536
2408,"2408-0.png",189174,"..",1024939,6472,"...?",0,80,2,10,"Unranked",0,1,0,0,"Flum",NA,1768253808,FALSE,0,0,68,68,39.5979797464467
2736,"2736-91864.png",14359244,"Itsi Bitsi Bikini",351290,6472,"IBB",2112641,100,100,1e+05,"Platinum",2,16,0,26,"Leaf_Bikini","Lazerpent",1768254177,FALSE,0,0,91.19,100,20.6850822155153
2904,"2904-84577.png",173008,"The Demonic Core",114913,6472,"DC",1543450,50,4,0,"Unranked",0,1,0,0,"SLUGFly","paradise1993",1768221238,FALSE,0,0,53.25,61.5,24.9983332777741
3241,"3241-23913.png",15591282,"JFK",247674,6472,"JFK™",59922,100,95,25000,"Diamond",3,21,20,74,"Z_junior","DrGonzo",1768254448,FALSE,2,0,91.8842105263158,100,15.1649534081085
3251,"3251-41052.png",1770319,"The Beyond",2226570,6472,"BYND",2124398,100,52,10000,"Unranked",0,1,0,0,"feather4102","Eruanantion",1768251476,FALSE,0,0,55.9423076923077,53,23.6040985652903
