fac1,fac2,fac1_name,fac2_name,wstart,wid,week,fac1_total,fac1_okay,fac1_hosp,fac1_travel,fac1_jail,fac1_pct,fac2_total,fac2_okay,fac2_hosp,fac2_travel,fac2_jail,fac2_pct,timestamp
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,2,17,0,0,0.11,11,3,8,0,0,0.27,1744245010.38747
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,4,15,0,0,0.21,11,5,6,0,0,0.45,1744246812.07616
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,10,1,1,0,0.77,16,16,0,0,0,1,1744246812.07616
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,8,11,0,0,0.42,11,6,5,0,0,0.55,1744248610.74183
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,11,0,1,0,0.85,16,12,4,0,0,0.75,1744248610.74183
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,16,2,0,0,0.8,12,2,9,1,0,0.17,1744250411.6197
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,13,6,0,0,0.68,11,7,4,0,0,0.64,1744250411.6197
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,11,0,1,0,0.85,16,13,3,0,0,0.81,1744250411.6197
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,0,17,2,0,0,12,2,10,0,0,0.17,1744252211.04368
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,15,3,1,0,0.79,11,9,2,0,0,0.82,1744252211.04368
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,11,0,1,0,0.85,16,12,4,0,0,0.75,1744252211.04368
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,0,17,0,0,0,12,9,3,0,0,0.75,1744254011.11828
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,17,1,0,0,0.89,11,4,7,0,0,0.36,1744254011.11828
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,11,0,1,0,0.85,16,15,1,0,0,0.94,1744254011.11828
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,3,13,1,0,0.15,12,2,10,0,0,0.17,1744255810.33408
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,15,3,0,0,0.79,11,1,10,0,0,0.09,1744255810.33408
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,11,0,1,0,0.85,16,12,4,0,0,0.75,1744255810.33408
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,6,9,0,0,0.3,12,4,8,0,0,0.33,1744257615.02542
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,18,0,0,0,0.95,11,2,9,0,0,0.18,1744257615.02542
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,11,0,1,0,0.85,16,10,6,0,0,0.62,1744257615.02542
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,8,8,0,0,0.4,12,2,10,0,0,0.17,1744259410.60994
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,18,0,0,0,0.95,11,10,1,0,0,0.91,1744259410.60994
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,14,2,0,0,0.88,1744259410.60994
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,6,9,1,0,0.3,12,2,10,0,0,0.17,1744261210.98612
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,17,1,0,0,0.89,11,9,2,0,0,0.82,1744261210.98612
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,4,12,0,0,0.25,1744261210.98612
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,5,8,2,0,0.25,12,4,7,1,0,0.33,1744263010.85127
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,18,0,0,0,0.95,11,10,1,0,0,0.91,1744263010.85127
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,11,5,0,0,0.69,1744263010.85127
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,23,0,1,0,0.92,19,15,1,1,0,0.79,1744264811.28972
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,6,8,3,0,0.3,12,4,7,1,0,0.33,1744264811.28972
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,16,2,0,0,0.84,11,9,2,0,0,0.82,1744264811.28972
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,16,0,0,0,1,1744264811.28972
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,11,12,1,0,0.44,19,15,1,1,0,0.79,1744266610.51724
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,6,9,3,0,0.3,12,2,9,1,0,0.17,1744266610.51724
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,18,0,0,0,0.95,11,10,1,0,0,0.91,1744266610.51724
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,16,0,0,0,1,1744266610.51724
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,12,11,1,0,0.48,19,15,1,2,0,0.79,1744268411.1456
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,7,9,3,0,0.35,12,9,2,1,0,0.75,1744268411.1456
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,18,0,0,0,0.95,11,9,2,0,0,0.82,1744268411.1456
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,16,0,0,0,1,1744268411.1456
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,1,22,1,0,0.04,19,15,1,2,0,0.79,1744270210.88567
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,9,8,2,0,0.45,12,1,10,0,0,0.08,1744270210.88567
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,18,0,0,0,0.95,11,0,11,0,0,0,1744270210.88567
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,16,0,0,0,1,1744270210.88567
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,1,22,0,0,0.04,19,15,1,2,0,0.79,1744272011.58509
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,12,5,1,0,0.6,12,2,9,0,0,0.17,1744272011.58509
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,18,0,0,0,0.95,11,3,8,0,0,0.27,1744272011.58509
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,16,0,0,0,1,1744272011.58509
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,6,17,1,0,0.24,19,14,2,2,0,0.74,1744273810.76623
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,13,3,2,0,0.65,12,2,9,0,0,0.17,1744273810.76623
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,18,0,0,0,0.95,11,5,6,0,0,0.45,1744273810.76623
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,13,3,0,0,0.81,1744273810.76623
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,11,12,1,0,0.44,19,12,3,3,0,0.63,1744275614.30316
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,14,2,1,0,0.7,12,1,10,0,0,0.08,1744275614.30316
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,15,3,0,0,0.79,11,7,4,0,0,0.64,1744275614.30316
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,16,0,0,0,1,1744275614.30316
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,10,13,1,0,0.4,19,13,2,3,0,0.68,1744277411.20708
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,14,3,1,0,0.7,12,5,6,1,0,0.42,1744277411.20708
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,17,1,0,0,0.89,11,11,0,0,0,1,1744277411.20708
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,16,0,0,0,1,1744277411.20708
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,10,13,1,0,0.4,19,13,2,3,0,0.68,1744279211.52897
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,14,1,1,0,0.7,12,3,8,1,0,0.25,1744279211.52897
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,15,2,1,0,0.79,11,1,10,0,0,0.09,1744279211.52897
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,16,0,0,0,1,1744279211.52897
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,5,18,1,0,0.2,19,14,1,2,0,0.74,1744281010.70744
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,14,2,1,0,0.7,12,4,7,1,0,0.33,1744281010.70744
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,14,3,0,0,0.74,11,1,10,0,0,0.09,1744281010.70744
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,13,3,0,0,0.81,1744281010.70744
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,13,10,1,0,0.52,19,14,0,3,0,0.74,1744282810.85968
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,15,1,1,0,0.75,12,9,2,1,0,0.75,1744282810.85968
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,10,7,1,0,0.53,11,9,2,0,0,0.82,1744282810.85968
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,13,0,1,0,0.93,15,11,1,2,0,0.73,1744282810.85968
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,15,1,0,0,0.94,1744282810.85968
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,9,15,0,0,0.36,19,14,0,4,0,0.74,1744284610.86048
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,14,0,2,0,0.7,12,1,11,0,0,0.08,1744284610.86048
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,11,7,0,0,0.58,11,8,3,0,0,0.73,1744284610.86048
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,10,3,1,0,0.71,15,0,12,2,0,0,1744284610.86048
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,13,3,0,0,0.81,1744284610.86048
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,5,19,0,0,0.2,19,13,1,4,0,0.68,1744286410.51127
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,12,1,5,0,0.6,12,5,7,0,0,0.42,1744286410.51127
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,15,3,0,0,0.79,11,2,9,0,0,0.18,1744286410.51127
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,11,2,0,0,0.79,15,0,12,3,0,0,1744286410.51127
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,19,0,1,0,0.95,13,12,1,0,0,0.92,1744286410.51127
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,15,1,0,0,0.94,1744286410.51127
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,11,13,0,0,0.44,19,6,7,5,0,0.32,1744288211.47994
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,13,1,4,0,0.65,12,0,12,0,0,0,1744288211.47994
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,16,2,0,0,0.84,11,1,10,0,0,0.09,1744288211.47994
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,13,1,0,0,0.93,15,4,7,3,0,0.27,1744288211.47994
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,18,1,1,0,0.9,13,0,13,0,0,0,1744288211.47994
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,8,8,0,0,0.5,1744288211.47994
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,13,0,0,0,1,14,13,1,0,0,0.93,1744290011.27809
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,19,5,0,0,0.76,19,12,0,6,0,0.63,1744290011.27809
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,14,1,3,0,0.7,12,1,11,0,0,0.08,1744290011.27809
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,16,2,0,0,0.84,11,9,2,0,0,0.82,1744290011.27809
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,19,11,5,0,0.54,23,14,4,3,0,0.61,1744290011.27809
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,8,5,0,0,0.57,15,9,2,3,0,0.6,1744290011.27809
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,18,1,1,0,0.9,13,0,13,0,0,0,1744290011.27809
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,7,9,0,0,0.44,1744290011.27809
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,4,9,0,0,0.31,14,7,7,0,0,0.5,1744291811.45587
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,9,15,0,0,0.36,19,10,2,6,0,0.53,1744291811.45587
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,13,3,1,0,0.65,12,1,10,1,0,0.08,1744291811.45587
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,17,0,1,0,0.89,11,9,2,0,0,0.82,1744291811.45587
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,3,28,4,0,0.09,23,6,10,5,0,0.26,1744291811.45587
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,13,0,0,0,0.93,15,9,0,4,0,0.6,1744291811.45587
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,13,6,1,0,0.65,13,0,13,0,0,0,1744291811.45587
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,0,12,0,0,0,16,14,2,0,0,0.88,1744291811.45587
